,first_name,last_name,age,date_of_birth,address,zipcode,relation_to_household_head,sex,race_ethnicity,middle_initial,unique_id
495,Jean,Thompson,84,1935-07-19,"3995 angola  hallandale beach, fl",33009,Reference person,Female,Multiracial or Other,C,495
496,Vernon,Gallup,63,1956-10-27,"3995 angola  hallandale beach, fl",33009,Opp-sex spouse,Male,Multiracial or Other,J,496
497,Nelson,Hill,32,1987-10-04,"1040 sutter street  cpe coral, fl",33909,Reference person,Male,Multiracial or Other,B,497
498,Michael,Verheyen,48,1971-12-05,"2401 sprague rd  chipley, fl",32428,Reference person,Male,White,S,498
499,Dana,Hayes,41,1978-12-17,"2401 sprague rd  chipley, fl",32428,Opp-sex spouse,Female,White,L,499
500,Orion,Oconnor,9,2011-03-26,"2401 sprague rd  chipley, fl",32428,Biological child,Male,White,N,500
501,Trevor,Everson,4,2015-11-27,"2401 sprague rd  chipley, fl",32428,Biological child,Male,White,L,501
502,Rudolph,Bearden,72,1947-07-16,"3068 spottswood av  jacksonville, fl",32222,Reference person,Male,White,L,502
503,Dianne,Pierce,62,1957-06-07,"3068 spottswood av  jacksonville, fl",32222,Opp-sex spouse,Female,White,M,503
504,Deborah,Tullock,47,1973-01-04,"17872 sw 5 st  fernandina beach, fl",32034,Reference person,Female,White,M,504
505,Elisa,Valk,26,1993-12-14,"17872 sw 5 st  fernandina beach, fl",32034,Biological child,Female,White,L,505
506,Jessica,Love,26,1993-10-19,"17872 sw 5 st  fernandina beach, fl",32034,Biological child,Female,White,A,506
507,Katlyn,Miesen,20,1999-05-15,"17872 sw 5 st  fernandina beach, fl",32034,Biological child,Female,White,E,507
508,Regina,Infield,69,1950-09-04,"17872 sw 5 st  fernandina beach, fl",32034,Parent,Female,White,M,508
509,Louis,Perry,61,1958-09-20,"523 foundry street northwest flat 575 pompano beach, fl",33062,Reference person,Male,White,J,509
510,Sherry,Addyman,57,1963-03-08,"5441 j st  new port richey, fl",34653,Reference person,Female,White,K,510
511,Lee,Shehadeh,55,1964-11-03,"5441 j st  new port richey, fl",34653,Opp-sex partner,Male,White,M,511
512,James,Betz,63,1956-08-30,"35 barbarosa lane  north port, fl",34287,Reference person,Male,White,S,512
513,Belinda,Fredericks,50,1969-04-01,"35 barbarosa lane  north port, fl",34287,Opp-sex spouse,Female,White,J,513
514,Mary,Glickman,61,1959-01-30,"801 s ocean dr 404  pensacola, fl",32502,Reference person,Female,White,L,514
515,James,Gould,62,1957-10-14,"801 s ocean dr 404  pensacola, fl",32502,Opp-sex spouse,Male,White,S,515
516,Eduardo,Mueller,28,1991-06-17,"801 s ocean dr 404  pensacola, fl",32502,Biological child,Male,White,M,516
517,Dianne,Drake,55,1964-04-08,"4309 mariner way 207  fort-myers, fl",33907,Reference person,Female,White,D,517
518,Christopher,Lynch,40,1979-07-26,"834 31st stre  lehigh acres, fl",33972,Reference person,Male,White,T,518
519,Samantha,Bergman,37,1983-04-01,"834 31st stre  lehigh acres, fl",33972,Opp-sex spouse,Female,White,S,519
520,Belen,Smith,3,2016-04-15,"834 31st stre  lehigh acres, fl",33972,Biological child,Female,White,I,520
521,Conner,Welle,0,2020-01-16,"834 31st stre  lehigh acres, fl",33972,Biological child,Male,White,S,521
522,Stephen,Vonberg,65,1955-01-21,"300 ne moberly ln  cape coral, fl",33914,Reference person,Male,White,S,522
523,Gina,Otey,64,1956-03-17,"300 ne moberly ln  cape coral, fl",33914,Opp-sex spouse,Female,White,S,523
524,Bobby,Jeppesen,82,1937-06-16,"8545 sowest wilson la apt number 20r tampa, fl",33614,Reference person,Male,White,A,524
525,Alma,Dancy,74,1945-09-22,"8545 sowest wilson la apt number 20r tampa, fl",33614,Opp-sex spouse,Female,White,V,525
526,Haley,Richardson,36,1983-05-21,"3093 joyce dr  miramar, fl",33023,Reference person,Female,Black,E,526
527,Jacob,Hall,11,2009-02-18,"3093 joyce dr  miramar, fl",33023,Biological child,Male,Black,A,527
528,Steven,Mack,43,1976-12-09,"3093 joyce dr  miramar, fl",33023,Roommate,Male,Black,G,528
529,Jack,Adams,27,1992-07-15,"519 jewell drive aptmnt 10068 rockdale, fl",33175,Reference person,Male,White,M,529
530,Ashley,Boerger,27,1992-08-13,"519 jewell drive aptmnt 10068 rockdale, fl",33175,Opp-sex spouse,Female,White,B,530
531,Sophia,Grimm,1,2018-09-29,"519 jewell drive aptmnt 10068 rockdale, fl",33175,Biological child,Female,White,J,531
532,Olivia,Riley,0,2019-10-03,"519 jewell drive aptmnt 10068 rockdale, fl",33175,Biological child,Female,White,M,532
533,Dominic,Brewer,8,2012-02-21,"519 jewell drive aptmnt 10068 rockdale, fl",33175,Stepchild,Male,White,N,533
534,Sophie,Kalkbrenner,5,2015-03-09,"519 jewell drive aptmnt 10068 rockdale, fl",33175,Stepchild,Female,White,P,534
535,Michael,Doan,37,1982-07-15,"3 beloit dr  weston, fl",33326,Reference person,Male,White,C,535
536,Loretta,Leach,51,1968-10-24,"3 beloit dr  weston, fl",33326,Opp-sex partner,Female,Multiracial or Other,L,536
537,Mary,Larsen,80,1939-10-28,"3 beloit dr  weston, fl",33326,Other relative,Female,White,M,537
538,Brian,Harris,24,1995-12-07,"2017 case rd # 11 fl celebration, fl",34747,Reference person,Male,White,K,538
540,James,Celli,62,1957-10-12,"116-30 148 street  plantation, fl",33317,Reference person,Male,White,M,540
541,Kimberly,Allen,54,1965-07-29,"116-30 148 street  plantation, fl",33317,Opp-sex spouse,Female,White,C,541
542,Amy,Laporte,31,1988-12-04,"56 mexico point drive w  winter prk, fl",32792,Reference person,Female,White,N,542
543,Michael,Newman,31,1988-11-16,"56 mexico point drive w  winter prk, fl",32792,Opp-sex spouse,Male,Multiracial or Other,C,543
544,Noah,Hanna,5,2014-10-10,"56 mexico point drive w  winter prk, fl",32792,Biological child,Male,White,L,544
545,Brayden,Maryott,1,2018-11-27,"56 mexico point drive w  winter prk, fl",32792,Biological child,Male,White,N,545
546,Kathleen,Poe,64,1955-06-11,"113 reed ave  palm coast, fl",32137,Reference person,Female,Black,G,546
547,Jerome,Thomas,73,1946-12-06,"21 howard stre  miramar, fl",33025,Reference person,Male,Black,A,547
548,Josephine,Jones,62,1957-05-19,"21 howard stre  miramar, fl",33025,Opp-sex spouse,Female,Black,F,548
549,Michael,Pinedo,36,1983-08-01,"156 goldsborough dr  jacksonville, fl",32250,Reference person,Male,Latino,C,549
551,Alannah,Monge,0,2019-04-24,"156 goldsborough dr  jacksonville, fl",32250,Biological child,Female,Latino,V,551
553,Darrin,Mayol,55,1965-03-17,"253 mapuana rd  juno beach, fl",33408,Opp-sex spouse,Male,Latino,G,553
554,Michael,Cooley,48,1971-09-30,"1669 stillwater ps  lakeland, fl",33801,Reference person,Male,White,C,554
555,Wesley,Finnegan,52,1967-08-23,"2156 bolton dr nw  orlando, fl",32819,Reference person,Male,White,S,555
556,Tonia,Swoboda,44,1975-09-11,"2156 bolton dr nw  orlando, fl",32819,Opp-sex spouse,Female,White,N,556
557,Isabel,Green,16,2003-05-12,"2156 bolton dr nw  orlando, fl",32819,Biological child,Female,White,N,557
558,Mariah,Bryan,14,2005-08-13,"2156 bolton dr nw  orlando, fl",32819,Biological child,Female,White,S,558
559,Tyrone,Friedman,62,1957-04-12,"429 montgomery fry rd ne  lehigh acres, fl",33976,Reference person,Male,White,J,559
560,Lucy,Becerra,59,1960-07-30,"429 montgomery fry rd ne  lehigh acres, fl",33976,Opp-sex spouse,Female,Latino,D,560
561,Reginald,Seeley,65,1955-03-09,"118 vly forge ct  summerfield, fl",34491,Reference person,Male,White,J,561
562,Linda,Brown,69,1950-08-06,"2009 n washington st  kendall, fl",33173,Reference person,Female,White,C,562
563,Leon,Davenport,75,1944-05-03,"2009 n washington st  kendall, fl",33173,Opp-sex spouse,Male,White,J,563
564,Michael,Boyd,45,1975-01-22,"3563 downing street # 10053 unincorporated, fl",34786,Reference person,Male,White,G,564
565,Angelica,Logsdon,40,1979-11-03,"3563 downing street # 10053 unincorporated, fl",34786,Opp-sex spouse,Female,White,R,565
566,Michael,Galeano,52,1967-10-17,"313 sorrelwood dr  brandon, fl",33511,Reference person,Male,Latino,D,566
567,Jacquelyn,Lozoya,79,1941-01-16,"313 sorrelwood dr  brandon, fl",33511,Parent,Female,Latino,P,567
568,Jay,Lobaton Vazquez,54,1965-06-03,"313 sorrelwood dr  brandon, fl",33511,Roommate,Male,Latino,J,568
569,Marcus,Perez,56,1963-04-14,"58b arcadia str  brandon, fl",33510,Reference person,Male,Latino,D,569
571,Ronnie,Benesh,77,1942-10-28,"1704 mckeen st  bradenton, fl",34209,Reference person,Male,White,J,571
572,Alan,Lucia,77,1942-11-11,"19027 warbler ct  pompano beach, fl",33060,Reference person,Male,White,S,572
573,Lynn,Pe,75,1944-11-15,"19027 warbler ct  pompano beach, fl",33060,Opp-sex spouse,Female,White,M,573
574,Mary,Bullock,76,1943-06-05,"129 hinchey road  cape coral, fl",33993,Reference person,Female,White,D,574
575,Maurice,Bravo,44,1976-03-07," totteridge lane  chiefland, fl",32626,Reference person,Male,Latino,M,575
576,Abigail,Cruz,45,1974-05-23," totteridge lane  chiefland, fl",32626,Opp-sex spouse,Female,Latino,M,576
577,Isaiah,Renteria,19,2001-02-14," totteridge lane  chiefland, fl",32626,Biological child,Male,Latino,K,577
578,Avery,Smith-Benson,14,2005-06-01," totteridge lane  chiefland, fl",32626,Biological child,Female,Latino,C,578
579,Katherine,Kleczkowski,37,1982-04-22,"1465 laney walker blvd  kendall, fl",33156,Reference person,Female,White,M,579
580,Melvin,Palaia,44,1975-07-31,"1465 laney walker blvd  kendall, fl",33156,Opp-sex spouse,Male,White,N,580
581,Chad,Regmi,19,2001-02-19,"1465 laney walker blvd  kendall, fl",33156,Biological child,Male,Multiracial or Other,M,581
582,Emilio,Powell,14,2005-11-14,"1465 laney walker blvd  kendall, fl",33156,Biological child,Male,White,J,582
583,Kori,Malagon,28,1992-02-07,"1276 waterbury rd  longwood, fl",32750,Reference person,Female,Latino,J,583
584,Christopher,Resendez,32,1988-03-27,"1276 waterbury rd  longwood, fl",32750,Opp-sex spouse,Male,Latino,S,584
585,Kevin,Rodriguez,3,2016-12-26,"1276 waterbury rd  longwood, fl",32750,Biological child,Male,Latino,T,585
586,Susie,Schoonmaker,75,1945-01-02,"3060 denver ave  okeechobee, fl",34974,Reference person,Female,White,E,586
587,Leslie,Cohen,76,1944-02-03,"3060 denver ave  okeechobee, fl",34974,Opp-sex spouse,Male,White,A,587
589,Harvey,Gill,78,1941-12-18,"10607 cedar lake  winter spgs, fl",32708,Reference person,Male,White,M,589
590,Jennifer,Gloria,45,1974-10-03,"3273 star rd  dade cty, fl",33523,Reference person,Female,Latino,M,590
591,Alia,Ortiz,20,1999-11-13,"3273 star rd  dade cty, fl",33523,Biological child,Female,Latino,J,591
592,Willie,Lazo,83,1936-10-14,"3273 star rd  dade cty, fl",33523,Parent,Female,Latino,M,592
593,Michael,Shepherd,50,1970-01-24,"604 marshall ave  boca raton, fl",33432,Reference person,Male,White,S,593
594,Shari,Veneziano,50,1969-04-18,"604 marshall ave  boca raton, fl",33432,Opp-sex spouse,Female,White,D,594
595,Enzo,Burton,14,2005-05-12,"604 marshall ave  boca raton, fl",33432,Stepchild,Male,White,S,595
596,Kimberly,Bravo,55,1964-09-28,"2080 bergen avnu  port orange, fl",32129,Reference person,Female,Latino,W,596
597,Anthony,Level,62,1958-03-02,"2080 bergen avnu  port orange, fl",32129,Opp-sex spouse,Male,Latino,G,597
598,Franklin,Peralta,28,1991-09-28,"2080 bergen avnu  port orange, fl",32129,Biological child,Male,Latino,C,598
599,Jesse,Nesbitt,82,1937-06-17,"3411 self creek raod  bradenton, fl",34202,Reference person,Male,White,J,599
600,Lissette,Hughes,38,1981-05-18,"14165 73rd ave ne  margate, fl",33063,Reference person,Female,White,L,600
601,Michael,Huser,40,1979-10-05,"14165 73rd ave ne  margate, fl",33063,Opp-sex spouse,Male,White,C,601
602,James,Webb,72,1947-09-04,"2344 el marra drv  cape coral, fl",33993,Reference person,Male,White,P,602
603,Sarah,Causey,81,1938-09-05,"2344 el marra drv  cape coral, fl",33993,Opp-sex spouse,Female,White,J,603
604,Lisa,Bittle,55,1965-03-10,"6117 manton ave  green cove springs, fl",32043,Reference person,Female,Black,M,604
605,Macie,Douglas,19,2000-08-31,"6117 manton ave  green cove springs, fl",32043,Biological child,Female,Black,K,605
606,Barbara,Collins,34,1985-08-30,"206 aspen cir  clearwater, fl",33755,Reference person,Female,White,T,606
607,Nikki,King,49,1970-04-17,"1406 tiffany lane  altamonte spgs, fl",32714,Reference person,Female,Black,C,607
608,Andrea,Hayes,32,1987-07-13,"1406 tiffany lane  altamonte spgs, fl",32714,Biological child,Female,Black,M,608
609,Katherine,Collier,34,1985-06-08,"1407 n sycamore bl  gainesville, fl",32605,Reference person,Female,White,M,609
610,Michael,Goldstein,11,2008-07-09,"1407 n sycamore bl  gainesville, fl",32605,Biological child,Male,White,A,610
611,Angel,Samuels,8,2011-07-11,"1407 n sycamore bl  gainesville, fl",32605,Biological child,Male,White,M,611
612,Kailyn,Hathcock,5,2014-07-11,"1407 n sycamore bl  gainesville, fl",32605,Biological child,Female,White,I,612
613,Jay,Allard,29,1990-11-16,"1114 sunrise dr  okeechobee, fl",34974,Reference person,Male,White,C,613
614,Martha,Edwards,31,1988-08-11,"1114 sunrise dr  okeechobee, fl",34974,Other nonrelative,Female,White,A,614
615,Jeffery,Wevodau,68,1951-11-04,"19800 canterbury  ft myers, fl",33908,Reference person,Male,White,L,615
616,Carole,Soria,61,1958-05-27,"19800 canterbury  ft myers, fl",33908,Opp-sex spouse,Female,White,D,616
617,Margaret,Barlow,64,1955-10-05,"4530 jason dr  nth pt, fl",34286,Reference person,Female,White,C,617
618,Carlton,Mccurley,64,1956-03-18,"4530 jason dr  nth pt, fl",34286,Opp-sex spouse,Male,White,D,618
619,Gene,Sietz,57,1962-04-26,"12555 ansin cir dr  bonita spgs, fl",34135,Reference person,Male,White,M,619
621,Amber,Rowzee,15,2004-08-24,"12555 ansin cir dr  bonita spgs, fl",34135,Biological child,Female,White,J,621
622,Xavier,Center,12,2007-08-02,"12555 ansin cir dr  bonita spgs, fl",34135,Biological child,Male,White,C,622
623,Peggy,Rondon,84,1935-05-20,"326 marina village way  alva, fl",33920,Reference person,Female,Latino,M,623
624,Donald,Melendez,90,1930-03-11,"326 marina village way  alva, fl",33920,Opp-sex spouse,Male,Latino,B,624
625,John,Ismerio Nunez,56,1964-01-27,"326 marina village way  alva, fl",33920,Biological child,Male,Latino,G,625
626,Michael,Rosas Reyes,50,1969-09-17,"326 marina village way  alva, fl",33920,Biological child,Male,Latino,J,626
627,Dale,Lartigue,31,1988-10-07,"326 marina village way  alva, fl",33920,Grandchild,Male,Multiracial or Other,D,627
628,Serenity,Dierks,10,2009-04-06,"326 marina village way  alva, fl",33920,Grandchild,Female,Multiracial or Other,K,628
629,Larry,Martin,74,1945-06-24,"11142 jeanette dr  jacksonville beach, fl",32250,Reference person,Male,Black,W,629
630,Lisa,Winchester,59,1960-04-25,"11142 jeanette dr  jacksonville beach, fl",32250,Opp-sex spouse,Female,Black,T,630
631,Christina,Tran,18,2001-05-11," south john b dennis parkway  merritt island, fl",32953,Reference person,Female,Asian,A,631
632,Ramona,Mccune,60,1960-03-27,"5081 logan st se  lehigh acres, fl",33972,Reference person,Female,White,L,632
633,Christopher,Lowrey,39,1980-12-31,"6368 cmt salado 3r piso ap 94 unincorporated, fl",33498,Reference person,Male,White,B,633
634,Sonya,Botello,41,1978-08-20,"6368 cmt salado 3r piso ap 94 unincorporated, fl",33498,Opp-sex spouse,Female,White,J,634
635,Corinne,Villarreal,41,1979-01-13,"528 roper rd aptmnt № a 6 bradenton, fl",34208,Reference person,Female,Latino,S,635
636,Cameron,Lugo,15,2004-05-30,"528 roper rd aptmnt № a 6 bradenton, fl",34208,Biological child,Male,Latino,J,636
637,Alice,Espinosa,14,2005-08-07,"528 roper rd aptmnt № a 6 bradenton, fl",34208,Biological child,Female,Latino,I,637
638,Ian,Pooler,42,1978-02-03,"3935 alla rd  kendall, fl",33155,Reference person,Male,White,M,638
639,Misty,Villalobos,43,1977-02-10,"3935 alla rd  kendall, fl",33155,Opp-sex spouse,Female,Latino,C,639
640,Jeffery,Ortiz,11,2009-02-14,"3935 alla rd  kendall, fl",33155,Other relative,Male,Latino,M,640
641,Keisha,Croker,46,1973-09-02,"140 mcgiboney pl  tampa, fl",33604,Reference person,Female,White,J,641
642,Ernest,Blackman,46,1973-09-07,"140 mcgiboney pl  tampa, fl",33604,Opp-sex spouse,Male,White,M,642
643,Kassidy,Galarza,12,2007-12-08,"140 mcgiboney pl  tampa, fl",33604,Biological child,Female,White,I,643
644,Mary,Carley,77,1942-05-11,"504 loris ln  jacksonville, fl",32202,Reference person,Female,White,B,644
645,Bernard,Bartmess,58,1962-01-10,"504 loris ln  jacksonville, fl",32202,Biological child,Male,White,J,645
646,Hilda,Mullen,90,1930-03-24,"7 prospect street  lutz, fl",33558,Reference person,Female,White,M,646
648,Michael,Ward,45,1974-05-18,"752 carriage cir  st augustine, fl",32084,Opp-sex spouse,Male,White,C,648
649,Bree,Sword,14,2006-03-30,"752 carriage cir  st augustine, fl",32084,Biological child,Female,White,C,649
650,James,Castro,68,1952-01-20,"1503 242nd st  north sarasota, fl",34241,Reference person,Male,Latino,E,650
651,Gladys,Harris,65,1954-08-01,"4536 red school ro  coral sprngs, fl",33065,Reference person,Female,Black,M,651
652,Jennifer,Covington,39,1981-02-07,"4536 red school ro  coral sprngs, fl",33065,Biological child,Female,Black,J,652
653,Elisha,Carter,12,2007-07-31,"4536 red school ro  coral sprngs, fl",33065,Grandchild,Female,Black,J,653
654,Damari,Williams,4,2015-12-15,"4536 red school ro  coral sprngs, fl",33065,Grandchild,Male,Black,Q,654
655,Cecil,Hutchins,65,1955-01-28,"5516 new cut road # 314 live oak, fl",32060,Reference person,Male,White,G,655
656,Marcia,Borgard,63,1956-04-05,"5516 new cut road # 314 live oak, fl",32060,Opp-sex spouse,Female,White,M,656
657,Michael,Gray,61,1958-09-28,"20994 torre del lago st  cottondale, fl",32431,Reference person,Male,Black,T,657
658,Mary,Lubin,59,1960-05-18,"20994 torre del lago st  cottondale, fl",32431,Opp-sex spouse,Female,Black,L,658
659,Jennifer,Rumph,40,1979-07-11,"20994 torre del lago st  cottondale, fl",32431,Stepchild,Female,Black,A,659
660,Melvin,Porter,80,1939-04-28,"510 echo ln  destin, fl",32541,Reference person,Male,White,J,660
661,Brian,Pete,22,1997-10-03,"36 old road  lakeland, fl",33809,Reference person,Male,Black,L,661
662,Andrea,Salas Saenz,23,1996-12-23,"36 old road  lakeland, fl",33809,Opp-sex partner,Female,Latino,D,662
663,Mitchell,Skipp,35,1984-04-24,"162 clinton street  mulberry, fl",33860,Reference person,Male,White,M,663
664,Julie,Meade,61,1959-01-27,"10400 park mdws dr  kissimmee, fl",34744,Reference person,Female,White,C,664
665,James,Clarke,61,1958-11-19,"10400 park mdws dr  kissimmee, fl",34744,Opp-sex spouse,Male,White,M,665
666,Jessica,Hall,38,1981-08-18,"10400 park mdws dr  kissimmee, fl",34744,Biological child,Female,White,J,666
667,Rodney,Wren,12,2007-12-15,"10400 park mdws dr  kissimmee, fl",34744,Grandchild,Male,White,J,667
668,Rachel,Adams,10,2010-03-06,"10400 park mdws dr  kissimmee, fl",34744,Grandchild,Female,White,T,668
669,James,Smith,77,1943-01-07,"6 roxy aven  fort myers, fl",33905,Reference person,Male,White,W,669
670,Kathleen,Lemaster,67,1952-12-09,"6 roxy aven  fort myers, fl",33905,Opp-sex spouse,Female,White,S,670
671,Henry,Ornelas,85,1934-08-04,"61-40 148 street  jacksonville, fl",32207,Reference person,Male,Latino,T,671
672,Stephanie,Miller,70,1949-06-16,"4558 17th ave ne  north fort myers, fl",33917,Reference person,Female,White,A,672
673,Christopher,Macleod,26,1993-06-16,"4558 17th ave ne  north fort myers, fl",33917,Biological child,Male,White,J,673
674,Tiffany,Rife,53,1967-02-22,"4007 crescendo ave no a fort myers, fl",33907,Reference person,Female,White,L,674
675,Karen,Brady,73,1946-05-04,"4007 crescendo ave no a fort myers, fl",33907,Parent,Female,White,G,675
676,Deborah,Condon,65,1954-12-19,"21605 otoole dr  riverview, fl",33619,Reference person,Female,White,R,676
677,Jada,Goodman,25,1994-04-17,"3009 marlin cir  pensacola, fl",32504,Reference person,Female,Latino,A,677
678,James,Pass,67,1952-06-04,"1183 pinewood place dr  jacksonville, fl",32081,Reference person,Male,White,R,678
679,Sharon,Jensen,48,1972-01-19,"405 blackburn rd  spring hill, fl",34608,Reference person,Female,White,M,679
680,Michael,Perez,52,1967-12-27,"405 blackburn rd  spring hill, fl",34608,Opp-sex spouse,Male,White,J,680
681,Ernesto,Papikyan,18,2001-09-13,"405 blackburn rd  spring hill, fl",34608,Biological child,Male,White,S,681
682,Sophia,Heller,14,2005-09-14,"405 blackburn rd  spring hill, fl",34608,Biological child,Female,White,D,682
683,Sarah,Jones,87,1932-05-09,"1105 ridgewood dr  palm bay, fl",32908,Reference person,Female,White,E,683
684,James,Jones,56,1964-01-06,"14016 great notch ter  tampa, fl",33614,Reference person,Male,Black,J,684
685,Courtney,Perez,30,1989-09-28,"303 e fourth st  spring hill, fl",34609,Reference person,Male,Latino,D,685
686,Jill,Lewis,27,1992-05-07,"303 e fourth st  spring hill, fl",34609,Opp-sex partner,Female,White,E,686
687,Dwayne,Williams,36,1983-08-10,"328 n willow st  kendall, fl",33177,Reference person,Male,White,D,687
688,Jennifer,Sloan,41,1979-01-15,"11747 old course rd  davie, fl",33324,Reference person,Female,White,M,688
689,Nathan,Griffith,20,1999-10-03,"11747 old course rd  davie, fl",33324,Biological child,Male,White,C,689
691,Carlos,Gentry,20,1999-12-09,"6865 sunridge ln  unincorporated, fl",33415,Reference person,Male,White,A,691
692,Caleb,Flowers,22,1997-04-28,"6865 sunridge ln  unincorporated, fl",33415,Roommate,Male,White,E,692
693,Michael,Ortiz,21,1998-08-24,"6865 sunridge ln  unincorporated, fl",33415,Roommate,Male,Latino,M,693
694,Julia,Brinkley,24,1995-07-04,"627 s 12th st  belleair, fl",33756,Reference person,Female,White,J,694
695,Kareem,Turner,7,2012-10-30,"627 s 12th st  belleair, fl",33756,Biological child,Male,White,C,695
696,Leon,Pope,35,1984-10-17,"627 s 12th st  belleair, fl",33756,Sibling,Male,White,J,696
697,Seth,Schwabe,33,1986-11-15,"627 s 12th st  belleair, fl",33756,Opp-sex partner,Male,White,M,697
698,Nicholas,Juarez,52,1967-12-09,"700 west amarosa avenue  fort pierce, fl",34950,Reference person,Male,Latino,J,698
699,Kimberly,Talavera,50,1970-03-17,"700 west amarosa avenue  fort pierce, fl",34950,Opp-sex spouse,Female,Latino,M,699
700,Christopher,Akins-Lopez,29,1990-11-21,"700 west amarosa avenue  fort pierce, fl",34950,Biological child,Male,Latino,S,700
701,Christopher,Lopez Varas,28,1991-10-08,"700 west amarosa avenue  fort pierce, fl",34950,Biological child,Male,Latino,P,701
702,Vernon,Baum,58,1961-08-31,"23800 ne 42nd ct  altamonte springs, fl",32714,Reference person,Male,White,M,702
703,Patricia,Denney,62,1957-05-15,"23800 ne 42nd ct  altamonte springs, fl",32714,Opp-sex spouse,Female,White,J,703
704,Eva,Belue,73,1947-02-22,"1519 8th st  orlando, fl",32804,Reference person,Female,White,L,704
705,Kimberly,Nielsen,49,1970-12-10,"205 waters edge ln  lantana, fl",33462,Reference person,Female,White,M,705
706,James,Larson,77,1943-01-21,"1275 e stanford ave  elkton, fl",32033,Reference person,Male,White,J,706
707,Eva,Ramirez,77,1942-04-06,"1275 e stanford ave  elkton, fl",32033,Opp-sex spouse,Female,Latino,P,707
708,Louis,Christian,49,1970-11-28,"31714 w vista lake  kendall, fl",33155,Reference person,Male,White,M,708
709,Benjamin,Lee,69,1950-09-12,"31714 w vista lake  kendall, fl",33155,Roommate,Male,White,J,709
710,Paul,Gorley,52,1967-06-09,"31714 w vista lake  kendall, fl",33155,Roommate,Male,White,J,710
711,Mary,Sparks,80,1939-12-14,"1306 6th street neast  unincorporated, fl",33478,Reference person,Female,White,M,711
712,Edgar,Hollowell,82,1937-07-11,"1306 6th street neast  unincorporated, fl",33478,Opp-sex spouse,Male,White,H,712
713,Mary,Loomis,79,1940-10-20,"158 main street  daytona beach shores, fl",32118,Reference person,Female,White,J,713
714,Lisa,Martin,54,1965-04-19,"158 main street  daytona beach shores, fl",32118,Biological child,Female,White,M,714
715,Michael,Plank,26,1993-06-16,"158 main street  daytona beach shores, fl",32118,Grandchild,Male,White,J,715
716,Alexander,Batres,54,1965-06-25,"521 carolina ave  palm coast, fl",32164,Reference person,Male,Latino,C,716
717,Julie,Phillips,60,1959-06-06,"7 bobann drive  winter haven, fl",33884,Reference person,Female,AIAN,K,717
718,Sherry,Fields,57,1962-04-21,"1038 w 12th  silver springs, fl",34488,Reference person,Female,White,V,718
719,Laura,Mason,27,1993-01-19,"1038 w 12th  silver springs, fl",34488,Biological child,Female,White,K,719
720,Alison,Nickerson,54,1966-03-21,"473 mcbride lane  pembroke pines, fl",33029,Reference person,Female,White,C,720
721,Paul,Rittmann,52,1967-11-28,"473 mcbride lane  pembroke pines, fl",33029,Opp-sex spouse,Male,White,C,721
722,Bobby,Mclendon,19,2000-11-09,"473 mcbride lane  pembroke pines, fl",33029,Biological child,Male,White,S,722
723,Lorena,Johns,40,1980-03-08,"115 river bank rd  apopka, fl",32712,Reference person,Female,White,C,723
724,Dennis,Sellers,15,2004-11-13,"115 river bank rd  apopka, fl",32712,Biological child,Male,White,J,724
725,Valeria,Mckenzie,13,2007-03-10,"115 river bank rd  apopka, fl",32712,Biological child,Female,White,J,725
726,Walter,Masterson,3,2016-08-19,"115 river bank rd  apopka, fl",32712,Biological child,Male,White,L,726
727,Mary,Priester,75,1944-10-31," n redbird pl  so daytona, fl",32119,Reference person,Female,White,B,727
728,Henry,Coleman,79,1940-10-16," n redbird pl  so daytona, fl",32119,Opp-sex spouse,Male,White,A,728
729,Bobbie,Simon,81,1939-03-07,"1000 whitetail trl  keystone hieghts, fl",32656,Reference person,Female,White,M,729
730,James,Ferrier Coker,68,1951-10-28,"17143 pahata ct  boynton beach, fl",33435,Reference person,Male,White,J,730
731,Bridgette,Mccauley,58,1961-07-04,"17143 pahata ct  boynton beach, fl",33435,Opp-sex spouse,Female,White,S,731
732,Herman,Prince,67,1953-01-12,"8432 denton hwy  fort myers, fl",33912,Reference person,Male,White,M,732
733,Rachel,Pranger,63,1956-09-04,"8432 denton hwy  fort myers, fl",33912,Opp-sex spouse,Female,White,A,733
734,Michael,Flowers,39,1980-12-06,"8432 denton hwy  fort myers, fl",33912,Stepchild,Male,White,C,734
735,Jessica,Santos,36,1984-01-21,"3828 university blvd  lakeland, fl",33803,Reference person,Female,White,E,735
737,Nataly,Lara,13,2006-12-04,"3828 university blvd  lakeland, fl",33803,Biological child,Female,White,I,737
738,Gloria,Ross,10,2009-05-26,"3828 university blvd  lakeland, fl",33803,Biological child,Female,White,I,738
739,George,Montilla,66,1954-03-08,"913 pearson dr  st. pete beach, fl",33706,Reference person,Male,White,M,739
740,Charles,Duran,30,1989-12-17,"8555 co rd 18  weston, fl",33332,Reference person,Male,Latino,B,740
741,Jessica,Armitage,29,1990-11-11,"8555 co rd 18  weston, fl",33332,Opp-sex spouse,Female,White,C,741
742,Jacquelyn,Bonsack,43,1976-04-09,"1112 augustus dr  winter pk, fl",32792,Reference person,Female,White,J,742
743,Javier,Hislop,45,1975-01-19,"1112 augustus dr  winter pk, fl",32792,Opp-sex spouse,Male,White,J,743
