,first_name,last_name,age,date_of_birth,address,zipcode,relation_to_household_head,sex,race_ethnicity,middle_initial,unique_id
3671,Sarah,Chevrier,33,1986-07-12,"4601 cedar ave  venice, fl",34292,Biological child,Female,White,J,3671
3672,Luke,Hartman,2,2017-12-08,"4601 cedar ave  venice, fl",34292,Grandchild,Male,White,O,3672
3673,Andrew,Ammirata,33,1987-03-27,"4601 cedar ave  venice, fl",34292,Child-in-law,Male,White,M,3673
3674,Mary,Burse,90,1929-10-11,"2202 e rosecrans ave  unincorporated, fl",33487,Reference person,Female,Black,M,3674
3675,Kathleen,Dirks,69,1951-03-02,"330 pleasant colony dr  davenport, fl",33897,Reference person,Female,White,J,3675
3676,Carolyn,Marrs,80,1939-08-27,"37518 newcastle rd  oviedo, fl",32765,Reference person,Female,White,P,3676
3677,Larry,Gibson,82,1937-05-18,"400 jurassic avn apt 200 vero beach, fl",32960,Reference person,Male,White,C,3677
3678,Joseph,Parkes,62,1958-02-24,"2191 knights trail rd  clewiston, fl",33440,Reference person,Male,White,G,3678
3679,Jeanette,Puckett,57,1962-06-01,"2191 knights trail rd  clewiston, fl",33440,Opp-sex spouse,Female,White,B,3679
3680,Ashley,Roberts,35,1984-05-24,"2191 knights trail rd  clewiston, fl",33440,Biological child,Female,White,M,3680
3681,Thomas,Ryan,58,1961-05-10,"32 bond street  oviedo, fl",32765,Reference person,Male,White,J,3681
3682,Wayne,Perales Figueroa,27,1992-10-01,"1003 sandy terrace ct  kissimmee, fl",34746,Reference person,Male,Latino,A,3682
3684,Helen,Nolan,88,1931-09-12,"908 oak hill rd  jacksonville, fl",32244,Reference person,Female,White,D,3684
3685,Christie,Gallagher,43,1976-05-23,"2395 w us 40  hollywood, fl",33020,Reference person,Female,Latino,M,3685
3686,Samuel,Rolon,4,2015-04-22,"2395 w us 40  hollywood, fl",33020,Biological child,Male,Latino,G,3686
3687,Margaret,Becerra,75,1945-03-07,"2395 w us 40  hollywood, fl",33020,Parent,Female,Latino,M,3687
3688,Betty,Quintana,71,1948-06-20,"4898 rue le mans  the villages, fl",32162,Reference person,Female,White,L,3688
3690,Tyree,Wille,23,1996-05-17,"9617 9th ave norh  jacksonville, fl",32207,Reference person,Male,White,D,3690
3691,Elizabeth,Kennelly,23,1997-02-23,"9617 9th ave norh  jacksonville, fl",32207,Opp-sex partner,Female,White,M,3691
3692,Mandy,Jennings,43,1976-07-30,"2610 greenspring valley r  north pt, fl",33981,Reference person,Female,White,A,3692
3693,Alexander,Harrington,42,1977-10-30,"2610 greenspring valley r  north pt, fl",33981,Opp-sex spouse,Male,White,H,3693
3694,Hannah,Gibson,12,2008-03-01,"2610 greenspring valley r  north pt, fl",33981,Biological child,Female,White,K,3694
3695,Zoey,Finken,9,2010-07-06,"2610 greenspring valley r  north pt, fl",33981,Biological child,Female,White,I,3695
3696,Rebecca,Trent,41,1978-10-18,"411 biggs hwy  maitland, fl",32751,Reference person,Female,White,J,3696
3697,John,White,57,1962-09-15,"411 biggs hwy  maitland, fl",32751,Opp-sex spouse,Male,White,W,3697
3698,Alexandra,Rus,27,1992-11-30,"411 biggs hwy  maitland, fl",32751,Other nonrelative,Female,White,A,3698
3699,Kenneth,Palmer,60,1960-02-02,"18145 southwest salix rdg street  unincorporated, fl",33436,Reference person,Male,White,J,3699
3700,Heather,Lopez Vazquez,47,1972-10-02,"2506 monroe st  vero beach, fl",32966,Reference person,Female,Latino,K,3700
3701,Marcus,Carranza,46,1974-02-24,"2506 monroe st  vero beach, fl",32966,Opp-sex spouse,Male,Latino,R,3701
3702,Zachary,Rubi,19,2001-03-09,"2506 monroe st  vero beach, fl",32966,Biological child,Male,Latino,A,3702
3703,Kaitlin,Delavictoria,17,2002-10-24,"2506 monroe st  vero beach, fl",32966,Biological child,Female,Latino,C,3703
3704,Morgan,Apodaca,11,2008-08-18,"2506 monroe st  vero beach, fl",32966,Biological child,Female,Latino,K,3704
3705,Nevaeh,Lima-Lopez,9,2010-04-14,"2506 monroe st  vero beach, fl",32966,Biological child,Female,Latino,K,3705
3707,Toni,Watson,43,1976-04-21,"3967 2nd ave  wesley chapel, fl",33545,Reference person,Female,Black,D,3707
3708,Michael,Crenshaw,49,1970-12-13,"3967 2nd ave  wesley chapel, fl",33545,Opp-sex spouse,Male,Black,C,3708
3710,Tamia,Brown,10,2010-03-03,"3967 2nd ave  wesley chapel, fl",33545,Biological child,Female,Black,T,3710
3711,Edward,Burrell,58,1961-12-14,"1553 pecan av  unincorporated, fl",33437,Reference person,Male,White,E,3711
3712,Doris,Parkhurst,55,1965-02-28,"1553 pecan av  unincorporated, fl",33437,Opp-sex spouse,Female,White,R,3712
3713,Shelby,Kamara,28,1991-04-13,"1703 waters edge ln  pt labelle, fl",33935,Reference person,Female,Black,B,3713
3714,Danielle,Stroman,36,1983-09-20,"1703 waters edge ln  pt labelle, fl",33935,Same-sex partner,Female,Black,J,3714
3715,Rosa,Marshall,81,1939-02-04,"6847 hermitage dr  miami beach, fl",33125,Reference person,Female,Multiracial or Other,E,3715
3716,Joel,Folio,56,1964-03-30,"7939 barrymore ln  lauderhill, fl",33319,Reference person,Male,White,A,3716
3717,Dorothy,Baxter,82,1937-12-26,"6805 colby ln  oviedo, fl",32765,Reference person,Female,White,D,3717
3718,Amelie,Duncan,1,2018-09-11,"6805 colby ln  oviedo, fl",32765,Grandchild,Female,White,M,3718
3719,Stephanie,Dominguez,50,1969-04-05," old stage court  miami beach, fl",33140,Reference person,Female,Latino,T,3719
3720,Charles,Guerra,49,1971-02-10," old stage court  miami beach, fl",33140,Opp-sex spouse,Male,Latino,M,3720
3721,Viviana,Murphy,17,2002-11-25," old stage court  miami beach, fl",33140,Biological child,Female,White,A,3721
3722,Noah,Silveria,14,2005-10-30," old stage court  miami beach, fl",33140,Biological child,Male,White,B,3722
3723,Michael,Martinez,29,1990-09-03,"1151 e 7th st  north prt, fl",33953,Reference person,Male,Latino,D,3723
3725,Jeremiah,Padilla,4,2015-11-09,"1151 e 7th st  north prt, fl",33953,Biological child,Male,Latino,H,3725
3726,Rodney,Rutgers,71,1948-07-05,"426 s runnels st  cape coral, fl",33909,Reference person,Male,White,G,3726
3727,Audrey,Child,51,1968-09-14,"426 s runnels st  cape coral, fl",33909,Opp-sex spouse,Female,White,T,3727
3728,Isabella,Adams,17,2002-08-11,"426 s runnels st  cape coral, fl",33909,Biological child,Female,White,S,3728
3729,Sandra,Dixon,71,1948-11-20,"7700 salem church rd  jacksonville beach, fl",32250,Reference person,Female,Black,C,3729
3730,Stephen,Goynes,76,1943-07-16,"7700 salem church rd  jacksonville beach, fl",32250,Opp-sex spouse,Male,Black,R,3730
3731,Samuel,Sabel,51,1968-11-02,"903 river oak la  brownsville, fl",33181,Reference person,Male,Latino,J,3731
3732,Kimberly,Soto,52,1968-01-06,"903 river oak la  brownsville, fl",33181,Opp-sex spouse,Female,Latino,L,3732
3733,Ashley,Hermenegildo,22,1998-02-22,"903 river oak la  brownsville, fl",33181,Biological child,Female,Latino,D,3733
3734,Kailey,Ybarra,17,2002-11-29,"903 river oak la  brownsville, fl",33181,Biological child,Female,Latino,R,3734
3735,Elisa,Metcalfe,64,1955-05-14,"246 broad st  jacksonville, fl",32256,Reference person,Female,Latino,K,3735
3736,Kenneth,Montiel,61,1958-11-15,"246 broad st  jacksonville, fl",32256,Opp-sex spouse,Male,Latino,J,3736
3737,Rodney,Cooney,72,1947-09-24,"4 2nd street  atlantic beach, fl",32233,Reference person,Male,White,L,3737
3738,Rose,Rita,70,1949-05-19,"4 2nd street  atlantic beach, fl",32233,Opp-sex spouse,Female,White,A,3738
3739,Sylvia,Eddings,53,1966-08-14," central str  jacksonville, fl",32244,Reference person,Female,White,M,3739
3740,William,Hatcher,46,1973-12-14,"18687 tanglewood hollow wy  port st lucie, fl",34987,Reference person,Male,Black,M,3740
3741,Jennifer,Robinson,46,1973-12-28,"18687 tanglewood hollow wy  port st lucie, fl",34987,Opp-sex spouse,Female,Black,S,3741
3742,Adrianna,Weaver,22,1997-08-28,"18687 tanglewood hollow wy  port st lucie, fl",34987,Biological child,Female,Black,B,3742
3743,Jennifer,Moses,17,2002-12-28,"18687 tanglewood hollow wy  port st lucie, fl",34987,Biological child,Female,Black,E,3743
3744,Daniel,Johnson,35,1985-02-16,"2109 sth 3rd av  winter park, fl",32789,Reference person,Male,White,R,3744
3745,Alfred,Tucker,48,1971-04-10,"2109 sth 3rd av  winter park, fl",32789,Other nonrelative,Male,White,P,3745
3746,Megan,Perry,35,1984-06-13,"1310 wylie st sth e flat 81l clearwater, fl",34684,Reference person,Female,White,J,3746
3747,Destiny,Mahaffey,15,2004-10-24,"1310 wylie st sth e flat 81l clearwater, fl",34684,Biological child,Female,White,K,3747
3748,Vicente,Marrone,14,2005-09-22,"1310 wylie st sth e flat 81l clearwater, fl",34684,Biological child,Male,White,M,3748
3749,Patricia,Wendell,49,1970-09-28,"901 e liberty ave  bradenton, fl",34205,Reference person,Female,White,J,3749
3750,Dewayne,Ludwick,53,1966-08-19,"901 e liberty ave  bradenton, fl",34205,Opp-sex partner,Male,White,M,3750
3751,Patricia,Foster,46,1973-07-06,"8701 north ventnor avenue  wesley chapel, fl",33543,Reference person,Female,White,J,3751
3752,Michael,Hall,70,1950-01-29,"2431 glenbush cir  kissimmee, fl",34744,Reference person,Male,White,J,3752
3753,Alice,Rasberry,65,1954-04-15,"2303 s 3rd ave  fort myers, fl",33919,Reference person,Female,Black,M,3753
3754,Matthew,Gearhart,41,1978-10-21,"232 hunt stree northeast  fort myers, fl",33967,Reference person,Male,White,C,3754
3755,Contessa,Schmitzer,44,1976-02-14,"232 hunt stree northeast  fort myers, fl",33967,Opp-sex spouse,Female,White,J,3755
3756,Alexandra,Fisher,15,2004-04-17,"232 hunt stree northeast  fort myers, fl",33967,Biological child,Female,White,L,3756
3757,Andrew,Seidel,12,2007-07-14,"232 hunt stree northeast  fort myers, fl",33967,Biological child,Male,White,J,3757
3758,Courtney,Willis,30,1989-09-26,"3600 dalebranch dr  neptune beach, fl",32266,Reference person,Female,Black,A,3758
3759,Emma,Smith,9,2011-02-22,"3600 dalebranch dr  neptune beach, fl",32266,Biological child,Female,Black,A,3759
3760,Samantha,Williams,5,2014-08-21,"3600 dalebranch dr  neptune beach, fl",32266,Biological child,Female,Black,L,3760
3761,James,Anzurez,74,1946-01-30,"6823 wellwood ct  new prt richey, fl",34655,Reference person,Male,Latino,E,3761
3762,Cheryll,Martinez,67,1952-11-01,"6823 wellwood ct  new prt richey, fl",34655,Opp-sex spouse,Female,Latino,R,3762
3763,Michael,Staples,31,1988-04-28,"3120 ninth  palm bay, fl",32905,Reference person,Male,White,B,3763
3764,Lauren,Billups,32,1987-11-26,"11 west northbrook dr  kissimmee, fl",34746,Reference person,Female,Black,M,3764
3765,Donna,Geris,65,1954-04-02,"3125 sw 119th ave  sunrise, fl",33322,Reference person,Female,White,M,3765
3766,Michael,King,45,1974-09-10,"22 castlewood drive  kendall, fl",33186,Reference person,Male,Black,D,3766
3767,Rachel,Polk,41,1978-05-16,"22 castlewood drive  kendall, fl",33186,Opp-sex spouse,Female,Black,S,3767
3768,Christopher,Rutherford,22,1997-04-26,"22 castlewood drive  kendall, fl",33186,Biological child,Male,Black,S,3768
3770,William,Frazier,9,2010-05-21,"22 castlewood drive  kendall, fl",33186,Biological child,Male,Black,E,3770
3771,Lesly,Cherry,14,2006-03-07,"22 castlewood drive  kendall, fl",33186,Stepchild,Female,Black,J,3771
3772,Willie,Argueta,83,1936-09-02,"7077 stearns road trailer 26 saint cloud, fl",34769,Reference person,Female,Latino,A,3772
3773,Sandra,Blosser,69,1950-12-26,"4383 n windridge lp  riverview, fl",33569,Reference person,Female,White,G,3773
3774,Ervin,Kingston,67,1952-05-20,"5648 craneybrook ln  tildenville, fl",34711,Reference person,Male,White,J,3774
3775,Linda,Fitzsimmons,71,1948-08-23,"5648 craneybrook ln  tildenville, fl",34711,Opp-sex spouse,Female,Multiracial or Other,S,3775
3776,Janice,Smith,62,1957-12-30,"28 chestnut stre  harbor palms, fl",34689,Reference person,Female,Multiracial or Other,E,3776
3777,Al,Mills,64,1955-05-09,"28 chestnut stre  harbor palms, fl",34689,Opp-sex spouse,Male,Black,J,3777
3778,Christina,Bonilla,37,1983-03-05,"9000 us highway 192  largo, fl",33764,Reference person,Female,Latino,J,3778
3779,Michael,Molina Robles,39,1980-09-25,"9000 us highway 192  largo, fl",33764,Opp-sex spouse,Male,Latino,D,3779
3780,Emily,Martinez,14,2005-06-25,"9000 us highway 192  largo, fl",33764,Biological child,Female,Latino,G,3780
3781,Sebastian,Sosa,13,2006-09-13,"9000 us highway 192  largo, fl",33764,Biological child,Male,Latino,M,3781
3782,Daniel,Darcy,45,1974-09-07,"11424 pheasant trl  daytona beach, fl",32117,Reference person,Male,White,M,3782
3783,Elizabeth,Ortiz,42,1977-11-01,"11424 pheasant trl  daytona beach, fl",32117,Opp-sex spouse,Female,Latino,J,3783
3784,Esmeralda,Canchola,20,1999-10-01,"11424 pheasant trl  daytona beach, fl",32117,Stepchild,Female,Latino,K,3784
3785,Dallas,Kilbarger,69,1950-11-07,"3 peterson ter  fort pierce, fl",34950,Reference person,Male,White,J,3785
3786,Candace,Gaertner,66,1953-04-26,"3 peterson ter  fort pierce, fl",34950,Opp-sex spouse,Female,White,G,3786
3787,Juan,Young,39,1980-12-10,"3 peterson ter  fort pierce, fl",34950,Biological child,Male,White,B,3787
3788,Terry,Dow,36,1983-04-23,"3 peterson ter  fort pierce, fl",34950,Biological child,Male,White,J,3788
3789,Thomas,Hobson,64,1955-11-19,"501 shadoway dr  unincorporated, fl",33411,Reference person,Male,Black,R,3789
3790,Kathy,Ellis,61,1958-11-07,"501 shadoway dr  unincorporated, fl",33411,Opp-sex spouse,Female,Black,M,3790
3791,James,Welsh,55,1964-07-08,"750 e 04th ave  bonita springs, fl",34134,Reference person,Male,Black,W,3791
3792,Violet,Milliner,60,1959-08-15,"750 e 04th ave  bonita springs, fl",34134,Opp-sex spouse,Female,Black,M,3792
3793,Jeremiah,Perkins,13,2006-05-25,"750 e 04th ave  bonita springs, fl",34134,Grandchild,Male,Black,M,3793
3794,Michael,Stone,9,2010-06-20,"750 e 04th ave  bonita springs, fl",34134,Grandchild,Male,Black,L,3794
3795,Janice,Hickman,58,1961-08-26,"8050 maxwell  jacksonville, fl",32210,Reference person,Female,White,A,3795
3796,Nancy,Landi,60,1959-04-07,"5855 capistrano ave  dade city, fl",33523,Reference person,Female,White,C,3796
3797,Kenneth,Beyer,57,1962-09-28,"5855 capistrano ave  dade city, fl",33523,Opp-sex spouse,Male,White,J,3797
3798,Amber,Lee,26,1993-12-24,"2921 202nd pl  oviedo, fl",32765,Reference person,Female,Black,A,3798
3799,Nathan,Houser,0,2019-11-08,"2921 202nd pl  oviedo, fl",32765,Biological child,Male,Black,N,3799
3800,Donald,Campos,61,1958-04-12,"57 guertin avn  merritt island, fl",32953,Reference person,Male,Latino,A,3800
3801,Vivian,Garza,58,1961-07-21,"57 guertin avn  merritt island, fl",32953,Opp-sex spouse,Female,Latino,C,3801
3802,Chad,Romero,28,1991-06-22,"57 guertin avn  merritt island, fl",32953,Biological child,Male,Latino,C,3802
3803,Annabelle,Guzman Martinez,3,2016-10-14,"57 guertin avn  merritt island, fl",32953,Grandchild,Female,Latino,M,3803
3804,Dorothy,Gamez,82,1937-08-08,"57 guertin avn  merritt island, fl",32953,Parent-in-law,Female,Latino,S,3804
3806,Leroy,Nunez,61,1958-08-16,"57 guertin avn  merritt island, fl",32953,Other relative,Male,Latino,M,3806
3807,Dorothy,Jasmin,67,1952-05-11,"118 waverly road  lauderhill, fl",33313,Reference person,Female,White,R,3807
3808,Kenneth,Chance,83,1937-01-16,"8543 walden glen dr  tampa, fl",33614,Reference person,Male,White,H,3808
3809,Joyce,Alkhafaji,80,1939-04-19,"8543 walden glen dr  tampa, fl",33614,Opp-sex spouse,Female,White,E,3809
3810,Glenda,Sanchez-Rodriguez,64,1956-01-30,"2229 armitage way  south pt, fl",34758,Reference person,Female,Latino,A,3810
3811,Randy,Montelongo Estrada,66,1953-10-25,"2229 armitage way  south pt, fl",34758,Opp-sex partner,Male,Latino,D,3811
3812,Nancy,Lester,71,1948-09-07,"7721 melrose ln se  bradenton, fl",34209,Reference person,Female,Black,L,3812
3813,George,Thomas,32,1988-02-03,"7721 melrose ln se  bradenton, fl",34209,Biological child,Male,Black,S,3813
3815,Wesley,Kinley,59,1960-09-23,"18415 poston ave  pompano beach, fl",33064,Opp-sex spouse,Male,Black,G,3815
3816,Nancy,Vanorden,70,1949-05-18,"12218 hershey beach dr  belleair beach, fl",33786,Reference person,Female,White,L,3816
3818,Susan,Dopson,75,1944-11-22,"35150 pioneer ave  miami beach, fl",33130,Reference person,Female,White,K,3818
3819,Elizabeth,Hunt,29,1990-12-17,"45 division ave  panama cty, fl",32405,Reference person,Female,White,J,3819
3820,Bobby,Cisneros,28,1991-08-02,"45 division ave  panama cty, fl",32405,Opp-sex spouse,Male,Latino,K,3820
3821,Brianna,Salas Sanchez,6,2013-06-05,"45 division ave  panama cty, fl",32405,Biological child,Female,Latino,I,3821
3822,Thomas,Rogue-Luevano,0,2019-09-16,"45 division ave  panama cty, fl",32405,Biological child,Male,Latino,K,3822
3823,Nicholas,Block,71,1949-01-28,"434 drew str apt number 10065l fort lauderdale, fl",33308,Reference person,Male,White,J,3823
3824,Marie,Mcmaster Daloia,66,1954-02-04,"434 drew str apt number 10065l fort lauderdale, fl",33308,Opp-sex spouse,Female,White,P,3824
3825,Phyllis,Prevatte,91,1928-10-01,"434 drew str apt number 10065l fort lauderdale, fl",33308,Parent-in-law,Female,White,M,3825
3826,Roger,Hadley,89,1931-01-04,"1028 ibises ct  tampa, fl",33615,Reference person,Male,White,P,3826
3827,Renee,Adams,39,1981-02-26,"6576 bermuda green ct  trenton, fl",32693,Reference person,Female,Black,K,3827
3828,Eric,Saxton,49,1970-07-14,"6576 bermuda green ct  trenton, fl",32693,Opp-sex spouse,Male,Black,R,3828
3829,George,Gonzalez,20,1999-10-27,"17111 k street  unincorporated, fl",32817,Reference person,Male,Latino,D,3829
3830,Leslie,Cifuentes,67,1952-08-15,"1118 sw 10th pl  oviedo, fl",32765,Reference person,Female,Latino,J,3830
3831,Keith,Madrigal Valencia,38,1981-05-31,"1118 sw 10th pl  oviedo, fl",32765,Opp-sex spouse,Male,Latino,S,3831
3832,Kimberly,Cuevas,31,1988-08-17,"313 36th street apt no 308 holiday, fl",34691,Reference person,Female,Latino,N,3832
3833,Matthew,Cady,42,1977-05-20,"7165 angel rdge rd  cp coral, fl",33993,Reference person,Male,White,M,3833
3834,Melissa,Duby,36,1983-08-06,"7165 angel rdge rd  cp coral, fl",33993,Opp-sex spouse,Female,White,J,3834
3835,Angelina,Dentici,13,2006-06-17,"7165 angel rdge rd  cp coral, fl",33993,Biological child,Female,White,F,3835
3836,Leonardo,Brown,10,2009-05-30,"7165 angel rdge rd  cp coral, fl",33993,Biological child,Male,White,R,3836
3838,Juanita,Roe,57,1963-01-05,"6784 s valence ln  pompano beach, fl",33062,Reference person,Female,White,D,3838
3839,Glenn,Ojeda,65,1954-05-22,"6784 s valence ln  pompano beach, fl",33062,Opp-sex spouse,Male,Latino,G,3839
3840,Walter,Rogers,84,1935-08-04,"1606 ridge view ne  panama cty beach, fl",32408,Reference person,Male,White,J,3840
3841,Jamie,Allen,44,1976-01-23,"1375 primrose ave  rockledge, fl",32955,Reference person,Female,Latino,H,3841
3842,Anthony,Miranda,21,1998-04-09,"1375 primrose ave  rockledge, fl",32955,Biological child,Male,Latino,D,3842
3843,Skyler,Argueta,19,2001-03-24,"1375 primrose ave  rockledge, fl",32955,Biological child,Female,Latino,L,3843
3844,Lauren,Sanders,30,1989-07-30,"155 miller blvd  largo, fl",33756,Reference person,Female,Black,J,3844
3845,Daniel,Vazquez,33,1987-02-28,"24646 redlands blvd  winter garden, fl",34787,Reference person,Male,White,P,3845
3846,Ashley,Wilburn,33,1987-02-11,"24646 redlands blvd  winter garden, fl",34787,Opp-sex spouse,Female,White,D,3846
3847,Myah,Riley,4,2015-11-14,"24646 redlands blvd  winter garden, fl",34787,Biological child,Female,White,A,3847
3849,Melvin,Quinones,87,1932-12-08,"1923 countryside ln  barefoot bay, fl",32976,Reference person,Male,Latino,J,3849
3850,Shelly,Dennis,69,1950-11-30,"1923 countryside ln  barefoot bay, fl",32976,Other nonrelative,Female,Latino,P,3850
3851,William,Thomas,70,1949-06-03,"702 goodrich ct  unincorporated, fl",32821,Reference person,Male,White,S,3851
3852,Toni,Pederson,66,1953-12-12,"702 goodrich ct  unincorporated, fl",32821,Opp-sex spouse,Female,White,E,3852
3853,Katherine,Bechard,72,1947-11-01,"7027 40th street  winter sprngs, fl",32708,Reference person,Female,White,P,3853
3854,Michael,Daniel,72,1947-09-02,"7027 40th street  winter sprngs, fl",32708,Opp-sex spouse,Male,White,R,3854
3855,Charles,Nielsen,69,1951-03-11,"403 sw ensley ln  ponce de leon, fl",32455,Reference person,Male,White,R,3855
3857,Tracy,Mobley,49,1970-11-10,"987 beechwood dr  punta gorda, fl",33982,Opp-sex spouse,Female,White,K,3857
3859,Jessica,Wallace,37,1982-09-15,"113 homestead avenue  miami, fl",33161,Opp-sex spouse,Female,White,S,3859
3860,Sharon,Maddalone,52,1967-08-06,"200 e parkway dr  dunnellon, fl",34432,Reference person,Female,White,L,3860
3861,James,Mickel,47,1972-04-16,"749 s marino dr  cpe coral, fl",33993,Reference person,Male,White,J,3861
3862,Jamie,Snyder,36,1984-01-06,"749 s marino dr  cpe coral, fl",33993,Same-sex partner,Male,White,B,3862
3863,Blanche,Barbato,82,1938-03-21,"20632 76th ave w  mims, fl",32754,Reference person,Female,White,W,3863
3864,Brett,Marcial,32,1987-07-19,"106 6th st  palm sprngs, fl",33461,Reference person,Male,Latino,G,3864
3865,Bonnie,Mota-Barrientos,31,1989-03-25,"106 6th st  palm sprngs, fl",33461,Opp-sex spouse,Female,Latino,B,3865
3866,Christopher,Renta,37,1982-06-06,"6325 whaleyville boulevard aprt 88 cape coral, fl",33904,Reference person,Male,Latino,J,3866
3867,Richard,Clough,71,1948-09-25,"5510 w janette ave  mulberry, fl",33860,Reference person,Male,White,R,3867
3868,Kathleen,Yancy,69,1950-06-08,"5510 w janette ave  mulberry, fl",33860,Opp-sex spouse,Female,White,K,3868
3869,Sandra,Huckstep,70,1949-12-07,"17857 roy street  white beach, fl",34240,Reference person,Female,White,A,3869
3870,Linda,Linford,70,1949-09-06,"17857 roy street  white beach, fl",34240,Same-sex partner,Female,White,D,3870
3871,Stephen,Kelling,69,1950-12-04,"2930 oakland dr  palm bay, fl",32907,Reference person,Male,White,M,3871
3872,Mark,Sigala,53,1966-09-29,"2930 oakland dr  palm bay, fl",32907,Same-sex spouse,Male,Latino,J,3872
3873,Robin,Bennett,64,1955-12-01,"6116 fairwood ave apt # 1012 englewood, fl",34224,Reference person,Female,White,R,3873
3874,Tim,Slater,61,1959-03-02,"6116 fairwood ave apt # 1012 englewood, fl",34224,Opp-sex spouse,Male,White,D,3874
3875,Kimberly,Pitts,47,1972-12-01,"103 alegria cir  jacksonville, fl",32224,Reference person,Female,White,R,3875
3876,Robert,Luebke,46,1973-11-13,"103 alegria cir  jacksonville, fl",32224,Opp-sex spouse,Male,White,O,3876
3877,Carson,Whitlock,24,1995-10-08,"103 alegria cir  jacksonville, fl",32224,Biological child,Female,White,F,3877
3878,William,Derrick,17,2002-09-08,"103 alegria cir  jacksonville, fl",32224,Biological child,Male,White,E,3878
3879,Alyvia,Ciccarello,3,2016-09-05,"103 alegria cir  jacksonville, fl",32224,Grandchild,Female,White,M,3879
3880,Baylee,Riba,2,2017-12-19,"103 alegria cir  jacksonville, fl",32224,Grandchild,Female,White,E,3880
3881,Todd,Felts,32,1988-01-02,"6025 magnolia rd  jacksonville, fl",32202,Reference person,Male,White,P,3881
3882,Jessica,Colen,30,1990-02-03,"6025 magnolia rd  jacksonville, fl",32202,Opp-sex spouse,Female,White,A,3882
3883,Gregory,Mattes,50,1969-12-08,"6025 magnolia rd  jacksonville, fl",32202,Other relative,Male,White,D,3883
3884,Rosa,Turner,28,1992-02-09,"1109 sadler st  tequesta, fl",33469,Reference person,Female,White,A,3884
3885,Cecil,Flynn,27,1992-04-24,"1109 sadler st  tequesta, fl",33469,Opp-sex spouse,Male,White,M,3885
3886,Joshua,Swanson,1,2018-04-14,"1109 sadler st  tequesta, fl",33469,Biological child,Male,White,H,3886
3887,Karen,Blacker,63,1956-12-02,"3709 clover rd  lutz, fl",33625,Reference person,Female,White,L,3887
3888,James,Heinz,89,1931-03-24,"3709 clover rd  lutz, fl",33625,Parent,Male,White,C,3888
3889,James,Payton,73,1947-01-27,"5400 n ocean blvd  pompano beach, fl",33060,Reference person,Male,White,W,3889
3890,Aimee,Guerrero,63,1956-10-17,"5400 n ocean blvd  pompano beach, fl",33060,Opp-sex partner,Female,Asian,P,3890
3891,James,King,89,1930-04-05,"51 campbell avn  melbourne beach, fl",32951,Reference person,Male,White,J,3891
3892,Cathy,Redfield,59,1960-08-04,"18 fay pla  weeki wachee, fl",34613,Reference person,Female,White,B,3892
3893,Johnnie,Hill,61,1959-03-27,"18 fay pla  weeki wachee, fl",34613,Opp-sex spouse,Male,White,D,3893
3894,Leroy,Fryberg,75,1945-03-10,"203 mandarin av  miramar, fl",33029,Reference person,Male,AIAN,H,3894
3895,Charlene,Hopkins,75,1944-06-15,"203 mandarin av  miramar, fl",33029,Opp-sex spouse,Female,White,M,3895
3896,Donovan,Kovac,36,1983-05-17,"20 ltl cedar ct  no port, fl",34287,Reference person,Male,White,M,3896
3897,Elsa,Losie,50,1970-02-23,"20 ltl cedar ct  no port, fl",34287,Opp-sex spouse,Female,White,G,3897
3898,Larry,Bastien,34,1986-01-27,"6367 spring run dr  lighthouse point, fl",33064,Reference person,Male,White,J,3898
3899,Samatha,Fosse,28,1992-02-11,"6367 spring run dr  lighthouse point, fl",33064,Opp-sex partner,Female,White,A,3899
3900,Andrew,Gibson,27,1992-08-12,"2220 dunkelberg rd  gainesville, fl",32603,Reference person,Male,Black,J,3900
3901,Jessica,Verma,36,1984-03-17,"700 kiser rd  port charlotte, fl",33952,Reference person,Female,Asian,C,3901
3902,Daniel,Miller,39,1980-04-13,"700 kiser rd  port charlotte, fl",33952,Opp-sex spouse,Male,White,M,3902
3903,Aidan,Wyles,5,2015-03-25,"700 kiser rd  port charlotte, fl",33952,Biological child,Male,Multiracial or Other,V,3903
3904,Kenneth,Abbasi Rehman,3,2016-10-20,"700 kiser rd  port charlotte, fl",33952,Biological child,Male,Multiracial or Other,T,3904
3905,Hunter,Bunker,25,1994-08-07,"58 royal oak circle  pompano beach, fl",33062,Reference person,Female,White,T,3905
3906,Erika,Gerardo,53,1966-08-12,"2506 dunham woods ct  jacksonville, fl",32216,Reference person,Female,Latino,W,3906
3907,Barry,Borja,62,1958-02-15,"2506 dunham woods ct  jacksonville, fl",32216,Opp-sex spouse,Male,Latino,R,3907
3908,Chelsea,Ramirez,30,1990-01-02,"2506 dunham woods ct  jacksonville, fl",32216,Biological child,Female,Latino,A,3908
3909,Michael,Tinoco,28,1991-12-13,"2506 dunham woods ct  jacksonville, fl",32216,Biological child,Male,Latino,G,3909
3910,Avery,Terrazas,4,2015-06-13,"2506 dunham woods ct  jacksonville, fl",32216,Grandchild,Male,Latino,K,3910
3912,Charles,Shannon,78,1941-04-24,"607 wood l  st augustine, fl",32084,Reference person,Male,White,W,3912
3913,Scott,Ellis,57,1962-08-05,"607 wood l  st augustine, fl",32084,Roommate,Male,White,L,3913
