,first_name,last_name,age,date_of_birth,address,zipcode,relation_to_household_head,sex,race_ethnicity,middle_initial,unique_id
5057,Robbie,Derr,47,1982-11-16,"10231 wascana ln  largo, fl",33760,Reference person,Male,White,M,5057
5058,Alicia,Durham,45,1985-02-02,"10231 wascana ln  largo, fl",33760,Opp-sex spouse,Female,White,A,5058
5059,Drew,Trama,15,2014-12-26,"10231 wascana ln  largo, fl",33760,Biological child,Male,White,E,5059
5060,Mckenzie,Brown,10,2019-12-17,"10231 wascana ln  largo, fl",33760,Biological child,Female,White,I,5060
5061,Elizabeth,Huston,43,1986-12-16,"603 s main st  hernando beach, fl",34607,Reference person,Female,White,A,5061
5062,Kurtis,Harper,49,1980-12-06,"300 lakebay rd  utopia, fl",34238,Other nonrelative,Male,White,R,5062
5063,Alexandra,Hurley,19,2010-06-11,"420 ortiz dr ne  jacksonville, fl",32256,Other nonrelative,Female,White,E,5063
5064,Heaven,Barfield,15,2014-08-29,"603 s main st  hernando beach, fl",34607,Biological child,Female,White,M,5064
5065,David,Hogan,13,2016-07-31,"603 s main st  hernando beach, fl",34607,Biological child,Male,White,H,5065
5066,Christina,Eubanks,45,1984-09-29,"3407 coeur d'alene drive gdfl pumpkin center, fl",34748,Reference person,Female,Black,R,5066
5067,Timothy,Kelly,45,1985-01-19,"3407 coeur d'alene drive gdfl pumpkin center, fl",34748,Opp-sex spouse,Male,Black,B,5067
5068,Brandon,Thompson,20,2009-11-07,"251 n main st  del tura golf & country club, fl",33955,Other nonrelative,Male,Black,E,5068
5069,Agustin,Hankins,10,2019-10-07,"3407 coeur d'alene drive gdfl pumpkin center, fl",34748,Biological child,Male,Black,L,5069
5070,John,Barrera,50,1979-12-09,"5442 cresta way  weston, fl",33326,Reference person,Male,Latino,D,5070
5071,Deborah,Ferguson,51,1978-09-23,"3309 beechwood blvd  nokomis, fl",34238,Other nonrelative,Female,Latino,A,5071
5072,Maya,Rasgado-Lucero,24,2006-01-20,"7569 n white beech rd  jacksonville, fl",32244,Other nonrelative,Female,Latino,E,5072
5073,Jackson,Silva,19,2010-09-03,"7 nubble pt  jacksonville, fl",32221,Other nonrelative,Male,Latino,A,5073
5074,Ted,Pollock Glover,52,1977-08-10,"28 alma avenue  unincorporated, fl",32837,Reference person,Male,Latino,M,5074
5076,Caleb,Rodriguez,10,2019-11-16,"28 alma avenue  unincorporated, fl",32837,Biological child,Male,Latino,B,5076
5077,Hanah,Boyd,37,1992-07-22,"102 hollingsworth st  sarasota, fl",34239,Reference person,Female,Black,M,5077
5078,Tiarra,Taylor,36,1994-04-12,"102 hollingsworth st  sarasota, fl",34239,Sibling,Female,Black,A,5078
5079,Jaden,Balloon,22,2007-09-01,"1133 sw 25th pl  polk city, fl",33868,Other nonrelative,Male,Black,G,5079
5080,Sheila,North,55,1975-02-15,"102 hollingsworth st  sarasota, fl",34239,Parent,Female,Black,C,5080
5081,Eddy,Weaver,73,1956-07-10,"292 dawn brook ln  st. petersburg, fl",33703,Reference person,Male,White,W,5081
5082,Daniel,Hug,67,1962-05-18,"18010 se stephens st  new port richey, fl",34655,Reference person,Male,White,W,5082
5083,Christine,Sipka,66,1963-09-13,"18010 se stephens st  new port richey, fl",34655,Opp-sex spouse,Female,White,P,5083
5085,Keara,Jankowski,27,2002-12-17,"1225 denver ave  st. petersburg, fl",33713,Other nonrelative,Female,White,E,5085
5086,Angela,Dibattista,68,1961-08-30,"1732 helen drive  lehigh acres, fl",33936,Reference person,Female,Latino,C,5086
5087,Douglas,Negrete,36,1994-01-30,"100 lehua avnue  tampa, fl",33634,Other nonrelative,Male,Latino,T,5087
5088,Jonathan,Mendoza,33,1997-01-11,"17664 palmer  unincorporated, fl",32810,Other nonrelative,Male,Latino,Z,5088
5089,Bobby,Tolliver,61,1967-03-25,"6736 n 51st dr  spring hill, fl",34606,Reference person,Male,Black,A,5089
5090,Sherry,Simpson,68,1961-10-12,"6736 n 51st dr  spring hill, fl",34606,Opp-sex spouse,Female,Black,L,5090
5091,Linda,Fellows,44,1985-08-17,"3 glenmoor cir  south bay, fl",33493,Other nonrelative,Female,Black,K,5091
5092,Christopher,Taylor,42,1987-12-23,"120 haverhill street  north port, fl",34291,Other nonrelative,Male,Black,D,5092
5093,Chase,Henderson,19,2010-04-19,"6736 n 51st dr  spring hill, fl",34606,Grandchild,Male,Black,B,5093
5094,Kyrie,Davis,15,2014-09-27,"6736 n 51st dr  spring hill, fl",34606,Grandchild,Male,Black,A,5094
5095,Lisa,Mccurdy,44,1985-10-06,"2935 west st  clearwater, fl",33759,Reference person,Female,White,B,5095
5097,Julian,Gustin,16,2013-06-12,"2935 west st  clearwater, fl",33759,Biological child,Male,White,L,5097
5099,Miles,Swiger,14,2015-11-12,"2935 west st  clearwater, fl",33759,Biological child,Male,White,R,5099
5102,Jennifer,Garcia,73,1957-03-29,"990 north franklintown road  lutz, fl",33558,Reference person,Female,Latino,L,5102
5103,Caitlin,Davis,41,1988-12-05,"7321 windsor mill road  bradenton, fl",34207,Reference person,Female,Black,S,5103
5104,William,Robison,19,2010-05-10,,,Other nonrelative,Male,Black,B,5104
5105,Hunter,Davis,16,2013-05-20,"7321 windsor mill road  bradenton, fl",34207,Biological child,Male,Black,A,5105
5106,Robert,Macias,48,1982-01-03,"25 prospect st  unincorporated, fl",33472,Reference person,Male,Latino,W,5106
5107,Sheryl,Zavala-Mcknight,68,1961-08-03,"25 prospect st  unincorporated, fl",33472,Parent,Female,Latino,J,5107
5108,David,Valdez,67,1962-10-31,"1342 walton rd  fort myers, fl",33913,Other nonrelative,Male,Latino,S,5108
5109,Kimberly,Galicia,66,1963-10-27,"510 e ash ln  rockledge, fl",32955,Other nonrelative,Female,Latino,C,5109
5110,Lori,Gooding,71,1958-07-31,"w2433 hickory park dr  winter park, fl",32792,Reference person,Female,White,K,5110
5112,Rebecca,Bailey,47,1982-06-15,"3738 sandpiper rd  deltona, fl",32738,Reference person,Female,Black,J,5112
5113,Destiny,Robinson,30,1999-06-30,"150 e avnu j7  ocala, fl",34472,Other nonrelative,Female,Black,K,5113
5115,Deanna,Schwartz,34,1995-09-15,"6580 n 73rd st  new pt richey, fl",34655,Reference person,Female,White,B,5115
5116,Antwan,Thomas,33,1996-12-02,"4110 oak dr  kendall, fl",33186,Other nonrelative,Male,White,E,5116
5117,Jason,Vance,10,2020-01-07,"6580 n 73rd st  new pt richey, fl",34655,Biological child,Male,White,L,5117
5118,Ruthie,Domingue,66,1964-03-09,"385 north fletcher avenue  jacksonville, fl",32244,Reference person,Female,Black,S,5118
5119,Scott,Johnson,66,1963-07-02,"8244 lutterbeck airport rd  apopka, fl",32712,Other nonrelative,Male,Black,M,5119
5123,James,White,60,1970-02-09,"3146 bushmill park  tamarac, fl",33319,Opp-sex spouse,Male,White,W,5123
5127,Brad,Fine,51,1978-09-29,"3146 bushmill park  tamarac, fl",33319,Sibling,Male,White,A,5127
5128,John,Diaz,88,1940-12-11,"813 sanford ave  longwood, fl",32779,Reference person,Male,Latino,F,5128
5130,John,Evans,84,1937-03-07,"15908 wyndover rd  valrico, fl",33563,Reference person,Male,White,H,5130
5131,Ida,Higley,91,1936-01-21,"15908 wyndover rd  valrico, fl",33563,Opp-sex spouse,Female,White,K,5131
5132,Van,Ferguson,62,1968-02-11,"15908 wyndover rd  valrico, fl",33563,Biological child,Male,White,S,5132
5133,Christopher,Quevedo,48,1981-10-30,"3613 williams dr  fort myers, fl",33908,Reference person,Male,Latino,M,5133
5134,Amanda,Parks,52,1978-03-22,"3613 williams dr  fort myers, fl",33908,Opp-sex spouse,Female,White,J,5134
5135,Jalen,Wassef,17,2012-07-12,"3613 williams dr  fort myers, fl",33908,Biological child,Male,White,T,5135
5136,Makenzie,Keel,13,2016-11-25,"3613 williams dr  fort myers, fl",33908,Biological child,Female,White,E,5136
5137,Misty,Guerrero,51,1978-05-31,"415 breckinridge road  melbourne, fl",32940,Reference person,Female,Latino,H,5137
5138,Brian,Pearson,52,1977-07-25,"93 martland avn  brooksville, fl",34601,Reference person,Male,White,C,5138
5139,Austin,March,83,1947-04-14,"2704 ne fd creek ct  lynn haven, fl",32466,Reference person,Male,White,R,5139
5140,Beverly,Johnson,78,1951-06-18,"8062 county road i  mexico beach, fl",32456,Other nonrelative,Female,White,A,5140
5141,Clarence,Bauer,53,1977-01-10,"1161 e prkwy s  west palm beach, fl",33401,Reference person,Male,White,E,5141
5142,Katherine,Vanvliet,55,1974-06-22,"1161 e prkwy s  west palm beach, fl",33401,Opp-sex spouse,Female,White,M,5142
5143,Guadalupe,Peterson,22,2007-10-15,"1161 e prkwy s  west palm beach, fl",33401,Biological child,Female,White,E,5143
5144,Tristan,Eudy,21,2009-04-02,"1161 e prkwy s  west palm beach, fl",33401,Biological child,Male,White,A,5144
5146,James,Kyu,75,1946-01-03,"2527 delbarton av  lehigh acres, fl",33974,Reference person,Male,Asian,W,5146
5147,Sandra,Duque,85,1944-09-01,"2527 delbarton av  lehigh acres, fl",33974,Opp-sex spouse,Female,Asian,S,5147
5148,Justina,Patnaik,52,1977-07-05,"484 gansevoort boulevard  orlando, fl",32803,Other nonrelative,Female,Asian,M,5148
5149,Drake,Fong,21,2003-06-27,"637 division st  port richey, fl",34668,Other nonrelative,Male,Multiracial or Other,T,5149
5150,Helen,Rogan,64,1965-05-09,"2995 hookers point rd  lk land, fl",33805,Reference person,Female,White,T,5150
5151,Sandra,Roedel,81,1948-12-03,"85-17 90 street  orlando, fl",32804,Reference person,Female,White,E,5151
5152,Mike,Munoz,65,1964-12-11,"1019 idlewild dr  hallandale beach, fl",33009,Reference person,Male,Latino,C,5152
5155,Temeka,Boyle,51,1978-12-22," shady knoll road  fort lauderdale, fl",33311,Reference person,Female,White,A,5155
5156,Bret,Sterling,51,1978-12-07," shady knoll road  fort lauderdale, fl",33311,Opp-sex spouse,Male,White,M,5156
5157,Annalyse,Tafel,17,2013-02-03," shady knoll road  fort lauderdale, fl",33311,Biological child,Female,White,I,5157
5158,Luke,Brown,14,2015-12-22," shady knoll road  fort lauderdale, fl",33311,Biological child,Male,White,L,5158
5159,Evelyn,Cassidy,94,1936-02-01,"18167 taylor corn road  ocala, fl",34480,Reference person,Female,White,G,5159
5160,William,Tison,81,1948-05-14,"12313 38th avenue northeast second fl cape coral, fl",33914,Reference person,Male,White,J,5160
5161,Jacquelyn,Haslam,78,1951-09-21," hvn street  unincorporated, fl",33418,Other nonrelative,Female,White,E,5161
5162,Caleigh,Beard,32,1998-01-22,"8202 sw 12 ct  unincorporated, fl",33463,Reference person,Female,White,E,5162
5165,Jose,Moquete Estrada,30,2000-01-12,"7445 quill dr  indialantic, fl",32903,Other nonrelative,Male,Latino,D,5165
5167,Amanda,Ayala,44,1985-09-25," donald lee hollowell parkway nw  interlachen, fl",32148,Reference person,Female,Latino,A,5167
5169,Gabriella,Palomares,25,2005-01-03,"110 elmwood avenue  lake worth, fl",33460,Other nonrelative,Female,Latino,E,5169
5170,Andrea,Foster,64,1966-03-02,"12 california avenue se b504 clearwater, fl",33765,Reference person,Female,Black,C,5170
5171,Willie,Ashby,62,1958-05-29,"12 california avenue se b504 clearwater, fl",33765,Opp-sex spouse,Male,Black,G,5171
5172,Justin,Courtney,52,1977-10-16,"421 monument av  bradenton, fl",34208,Reference person,Male,White,S,5172
5173,Kris,Anderson,55,1974-11-24,"6547 44th avnu neast fl 9 tampa, fl",33606,Reference person,Male,White,J,5173
5174,Cindy,Cavender,51,1978-11-11,"258 carman dr  st. petersburg, fl",33716,Other nonrelative,Female,White,I,5174
5175,Atticus,Holcombe,15,2015-03-28,"6547 44th avnu neast fl 9 tampa, fl",33606,Other nonrelative,Male,White,L,5175
5176,Samantha,Dawson,42,1987-12-25,"4104 sihler oaks trl  lake land, fl",33805,Reference person,Female,White,A,5176
5177,Nicholas,Vanbrunt,42,1987-08-26,"4104 sihler oaks trl  lake land, fl",33805,Opp-sex spouse,Male,White,J,5177
5178,Aubrey,Spray,16,2014-01-17,"4104 sihler oaks trl  lake land, fl",33805,Biological child,Female,White,P,5178
5179,Gabriela,Palmer,13,2016-07-01,"4104 sihler oaks trl  lake land, fl",33805,Biological child,Female,White,M,5179
5180,Richard,Villatoro,80,1949-11-04," lavendon circle drive  sarasota, fl",34243,Reference person,Male,Latino,R,5180
5181,Donald,Bentley,75,1954-11-22," lavendon circle drive  sarasota, fl",34243,Roommate,Male,Multiracial or Other,E,5181
5184,Katie,Borrero,75,1955-03-19,"47 juniper ridge dr  sarasota, fl",34231,Reference person,Female,Latino,M,5184
5185,Mary,Sanchez-Santiago,65,1956-02-16,"1258 abbie rd  lehigh acres, fl",33971,Other nonrelative,Female,Latino,P,5185
5186,Riley,Ebmeyer,83,1946-08-24," fairmount avenue  hallandale beach, fl",33009,Reference person,Male,White,D,5186
5187,Cheryle,Bassett,75,1945-06-10," fairmount avenue  hallandale beach, fl",33009,Opp-sex spouse,Female,White,W,5187
5188,Andrew,Mcbrayer,44,1985-09-28,"1122 n 50th st  jacksonville, fl",32256,Other nonrelative,Male,White,C,5188
5189,Christina,Davis,53,1976-11-28," fairmount avenue  hallandale beach, fl",33009,Child-in-law,Female,White,J,5189
5190,Samantha,Glover,30,1999-07-28,"212 w st charles rd  saint augustine, fl",32084,Other nonrelative,Female,White,A,5190
5191,Corey,Lipari,24,2005-09-13,"8660 brooksville rd  south palm beach, fl",33480,Other nonrelative,Male,White,G,5191
5192,Mary,Brown,83,1947-02-17,"395 bradford dr  weston, fl",33332,Reference person,Female,Black,M,5192
5193,Sandra,Lloyd,79,1951-02-26,"92 hollister street  cantonment, fl",32533,Other nonrelative,Female,Black,D,5193
5194,Mark,Black,61,1969-01-29,"395 bradford dr  weston, fl",33332,Other relative,Male,Black,M,5194
5195,Michael,Polletta,77,1953-01-30," southeast washington street  sarasota, fl",34239,Reference person,Male,White,G,5195
5196,Nancy,Vitello,70,1954-08-02,"1587 commodore rd  sarasota, fl",34234,Other nonrelative,Female,White,L,5196
5197,Kim,Grant,63,1966-12-15,"645 boardwalk east  west melbourne, fl",32904,Reference person,Female,White,K,5197
5198,Grover,Roberts,64,1965-11-28,"313 cherry buck trl  lehigh acres, fl",33972,Other nonrelative,Male,White,R,5198
5199,David,Richardson,59,1970-08-28,"190 clermont  kissimmee, fl",34744,Reference person,Male,Black,E,5199
5200,Kendra,White,50,1980-04-04,"10027 2nd st  ft walton beach, fl",32547,Other nonrelative,Female,Black,T,5200
5202,Sophia,Dinkins,14,2015-12-30,"190 clermont  kissimmee, fl",34744,Biological child,Female,Black,A,5202
5203,Lindsey,Denhart-Mohr,46,1983-05-31,"111 turnberry dr  jacksonville, fl",32224,Reference person,Male,White,B,5203
5204,Darin,Curcio,19,2011-02-16,"111 turnberry dr  jacksonville, fl",32224,Biological child,Male,White,J,5204
5205,Anthony,Alviso,14,2015-12-09,"111 turnberry dr  jacksonville, fl",32224,Biological child,Male,White,G,5205
5206,Melissa,Hill,53,1976-10-12,"766 rahway avenue  pensacola, fl",32501,Other nonrelative,Female,White,L,5206
5207,Thomas,Petrie,19,2010-12-14,"149 corwin ave  fort pierce, fl",34950,Other nonrelative,Male,White,E,5207
5208,William,Neff,18,2011-07-04,"111 turnberry dr  jacksonville, fl",32224,Other nonrelative,Male,White,G,5208
5209,Franklin,Wooten,91,1931-03-28,"5870 maple creek dr  st. petersburg, fl",33710,Reference person,Male,White,R,5209
5210,Clifford,Osterman,75,1955-01-15,"5870 maple creek dr  st. petersburg, fl",33710,Biological child,Male,White,J,5210
5211,Daniel,Shen,67,1962-11-27,"95 dover ct e  kendall, fl",33173,Reference person,Male,Asian,R,5211
5212,Michelle,Cybul,64,1965-08-08,"3212 nrt bolton ave  st. petersburg, fl",33703,Other nonrelative,Female,Asian,T,5212
5213,John,Divirgilio,86,1943-11-21,"50 island pond rd  unincorporated, fl",33404,Reference person,Male,White,C,5213
5214,Willie,Margiotta,89,1940-11-25,"50 island pond rd  unincorporated, fl",33404,Opp-sex spouse,Female,White,P,5214
5216,Hannah,Oliver,29,2000-06-04,"531 2nd ave  homestead, fl",33033,Other nonrelative,Female,Black,O,5216
5217,Vivian,Boadway,71,1958-05-23,"805 peachtree stre ne apt no 212 lake worth, fl",33460,Reference person,Female,White,R,5217
5218,Ronald,Fenske,71,1948-07-03,"405 wilson ln  parrish, fl",34219,Reference person,Male,White,S,5218
5219,Paul,Bisbing,62,1968-02-29,"2918 mulberry church rd  sanford, fl",32771,Reference person,Male,White,L,5219
5220,Eric,Martinez,59,1971-01-29,"2918 mulberry church rd  sanford, fl",32771,Opp-sex spouse,Female,Latino,J,5220
5221,Carmen,Robinson,63,1967-04-09,"347 n harvey  kissimmee, fl",34744,Reference person,Female,White,A,5221
5224,Kelli,Rangel,36,1993-11-18,"7910 taft st  mexico beach, fl",32456,Reference person,Female,Latino,E,5224
5225,Gloria,Vanderveen,79,1950-11-16,"4228 florence ave  spring hill, fl",34609,Reference person,Female,White,S,5225
5226,Steven,Stapleton,49,1981-03-24,"5008 watersong wy  palm beach gardens, fl",33410,Other nonrelative,Male,White,G,5226
5227,Kevin,Rountree,46,1984-03-06,"32777 sth e brks rd  cape coral, fl",33990,Other nonrelative,Male,White,D,5227
5228,Deandre,Sealey,36,1993-08-05,"186 shelbourne road  largo, fl",33773,Other nonrelative,Male,White,K,5228
5229,Betty,Montesinos Rios,49,1980-12-27,"242 utica avenue  kendall, fl",33155,Reference person,Female,Latino,A,5229
5231,Howard,Strong,78,1951-05-15,"1402 magnolia ct  bonita springs, fl",34135,Reference person,Male,White,J,5231
5232,Mary,Shi,79,1951-03-25,"1402 magnolia ct  bonita springs, fl",34135,Opp-sex partner,Female,Asian,T,5232
5233,Daniel,Lasko,80,1949-04-19,"1631 gibbs street  st. petersburg, fl",33711,Reference person,Male,White,F,5233
5234,Katherine,Lambert,74,1955-06-07,"1631 gibbs street  st. petersburg, fl",33711,Opp-sex spouse,Female,White,J,5234
5235,Jonathan,Camacho,50,1979-09-26,"60 main street apartment 2 jacksonville, fl",32258,Reference person,Male,Latino,R,5235
5236,Valeria,Damone-Silva,49,1980-06-13,"60 main street apartment 2 jacksonville, fl",32258,Opp-sex spouse,Female,Latino,J,5236
5238,Maya,Garcia,27,2003-02-22,"586 lawton st sw  cape coral, fl",33909,Other nonrelative,Female,Latino,C,5238
5239,Jasiyah,Delgado,16,2014-01-22,"60 main street apartment 2 jacksonville, fl",32258,Biological child,Female,Latino,K,5239
5240,Emily,Rodriguezlopez,13,2016-06-03,"60 main street apartment 2 jacksonville, fl",32258,Biological child,Female,Latino,B,5240
5242,Valerie,Flores Fabian,60,1964-07-09,"3925 ordnance rd  saint johns, fl",32259,Reference person,Female,Latino,T,5242
5243,Lindsey,Yanez,40,1989-12-15,"600 johnson avenue  lake fern, fl",34677,Other nonrelative,Female,Latino,K,5243
5244,Nancy,Hernandez Navarro,91,1938-12-19,"3925 ordnance rd  saint johns, fl",32259,Parent,Female,Latino,M,5244
5245,Nicole,Wright,50,1979-10-21,"12307 lily green way  lehigh acres, fl",33971,Reference person,Female,Black,C,5245
5246,David,Hail,62,1967-06-17,"12307 lily green way  lehigh acres, fl",33971,Opp-sex partner,Male,Black,J,5246
5249,Jameson,Hayes,19,2010-12-23,"12307 lily green way  lehigh acres, fl",33971,Biological child,Male,Black,R,5249
5250,Joshua,Gander,34,1996-03-06,"905 n may st  ft walton beach, fl",32547,Reference person,Male,White,A,5250
5251,Jaret,Oreilly,31,1999-03-27,"523 ocean avenue  gainesville, fl",32609,Other nonrelative,Male,White,M,5251
5252,Willie,Rodriguez,72,1951-08-09,"15859 e jamison dr  bonita sprngs, fl",34134,Reference person,Male,Latino,T,5252
5253,Francisco,Zapata,35,1995-01-13,"60 hanover st  hialeah, fl",33012,Reference person,Male,Latino,N,5253
5254,Nicolas,Rios,38,1991-08-27,"12223 sw steamboat dr  jacksonville, fl",32257,Other nonrelative,Male,Latino,J,5254
5255,Zachary,Rosado,27,2003-02-28,"2672 marcia dr  okeechobee, fl",34974,Other nonrelative,Male,Latino,M,5255
5256,Elizabeth,Sigala,60,1969-09-29,"60 hanover st  hialeah, fl",33012,Parent,Female,Latino,T,5256
5257,Emanuel,Hufford,79,1951-03-21,"366 e francis st  groveland, fl",34736,Reference person,Male,White,D,5257
5258,Jane,Blackshear,76,1954-03-11,"366 e francis st  groveland, fl",34736,Opp-sex spouse,Female,White,C,5258
5259,Jamie,Moore,53,1976-07-20,"1483 monte st  jacksonville, fl",32217,Reference person,Female,Black,J,5259
5260,Kaydence,Coleman,21,2008-11-21,"249 se kelly ave  adamsville, fl",33573,Other nonrelative,Female,Black,E,5260
5261,Helen,Martinez,95,1930-09-07,"5640 pats pt  brandon, fl",33594,Reference person,Female,Latino,A,5261
5262,Deanna,Redding,54,1975-12-23,"5635 ne 18th ave  melbourne, fl",32935,Reference person,Female,White,G,5262
5264,Lauren,Oviedo,27,2002-09-10,"3510 boxdale st  hialeah, fl",33016,Other nonrelative,Female,White,M,5264
5266,Ignacio,Maciel,40,1989-04-25,"926 lakewood bch dr sheffield  lake land, fl",33805,Reference person,Male,Latino,C,5266
5267,Timothy,Rodgers,44,1985-07-11,"1221 loudon road  pompano beach, fl",33069,Reference person,Male,White,S,5267
5268,Kimberly,Hernandez Shockley,55,1974-11-08,"1044 chatham pines cir  fleming island, fl",32003,Reference person,Female,Latino,V,5268
5269,Bryan,Helmick,19,2010-09-04,"1044 chatham pines cir  fleming island, fl",32003,Biological child,Male,Latino,C,5269
5270,David,Palomino,33,1996-07-18,"20031 seagrove st  ocklawaha, fl",32179,Other nonrelative,Male,Latino,D,5270
5271,Teresa,Febus Brown,79,1950-09-23,"1044 chatham pines cir  fleming island, fl",32003,Parent,Female,Latino,M,5271
5272,Shawn,Torres,57,1972-11-04,"1044 chatham pines cir  fleming island, fl",32003,Opp-sex partner,Male,Latino,R,5272
5273,Susan,Jones,70,1960-03-01,"5448 bunch rd  dania beach, fl",33312,Reference person,Female,White,K,5273
5274,Willie,Lawrenz,63,1960-01-08,"1905 pres st  lake clarke shores, fl",33406,Other nonrelative,Male,White,L,5274
5275,John,Tinoco,57,1973-02-14,"8473 south howell avenue  palatka, fl",32177,Reference person,Male,Latino,T,5275
5277,William,Nelson,80,1950-02-07,"406 fulton street suite 318 riverview, fl",33572,Reference person,Male,White,R,5277
5278,Venita,Logsdon,70,1959-08-23,"18221 marquette st  jacksonville beach, fl",32250,Other nonrelative,Female,White,V,5278
5279,Allen,Kennemur,94,1929-10-22,"221 champlain drive  cpe coral, fl",33990,Reference person,Male,Latino,J,5279
5281,Sarah,Yuan,56,1973-04-30,"1360 cable rd  boynton beach, fl",33426,Other nonrelative,Female,Asian,T,5281
5283,Annie,Hess,78,1944-09-22,"66 plymouth drive  kendall, fl",33143,Reference person,Female,Black,C,5283
5284,Danny,Beck,82,1947-11-25,"66 plymouth drive  kendall, fl",33143,Opp-sex spouse,Male,Black,E,5284
5285,Lisa,Ramirez,56,1974-02-16,"558 e main st  pompano beach, fl",33060,Reference person,Female,Latino,K,5285
5286,Jeffrey,Guzman Corral,61,1969-03-09,"370 w 800 n  ocala, fl",34472,Other nonrelative,Male,Latino,B,5286
5287,Landon,Burke,21,2008-06-24,"398 exline road  ocala, fl",34480,Other nonrelative,Male,White,B,5287
5288,Taylor,Bailey,17,2012-06-23,"558 e main st  pompano beach, fl",33060,Biological child,Female,White,M,5288
5289,Danita,Green,63,1967-02-21,"39631 cadborough  land o lks, fl",34639,Reference person,Female,Black,C,5289
5290,Anna,Brooks,31,1998-04-28,"22415 tuolumne road north  santa rosa beach, fl",32459,Other nonrelative,Female,Black,K,5290
5291,James,Curtis,85,1944-11-10," e rex ave  unincorporated, fl",33428,Reference person,Male,White,W,5291
5292,Margaret,Davis,79,1942-09-21,"330 jefferson avenue unit 1 cocoa, fl",32927,Other nonrelative,Female,White,M,5292
5293,Jorge,Jones,40,1989-05-15,"51840 avd martinez  unincorporated, fl",34787,Reference person,Male,White,M,5293
5294,Rebekah,Logan,46,1983-12-10,"3510 maple lane  holiday, fl",33556,Other nonrelative,Female,White,E,5294
5295,David,Pahls,72,1957-10-12,"13 forest view cir  venice, fl",34293,Reference person,Male,Multiracial or Other,J,5295
5296,Sheryl,Walton,66,1963-05-27,"1785 scarlett dr  hudson, fl",34669,Reference person,Female,White,R,5296
5297,Sherry,Howell,62,1967-08-29,"705 lindsay st  chuluota, fl",32766,Reference person,Female,White,M,5297
5298,Sara,Steer,47,1983-02-04,"555 searle ave sw  bunnell, fl",32110,Reference person,Female,Multiracial or Other,C,5298
5299,Walter,Swiney,49,1980-08-06,"555 searle ave sw  bunnell, fl",32110,Opp-sex spouse,Male,White,C,5299
5300,Sabrina,Olson,19,2010-11-18,"555 searle ave sw  bunnell, fl",32110,Biological child,Female,White,J,5300
5301,Raul,Pearson,16,2013-11-25,"555 searle ave sw  bunnell, fl",32110,Biological child,Male,White,J,5301
5302,Melissa,Smith,62,1967-10-16,"7905 nevada st  ocala, fl",34482,Reference person,Female,White,C,5302
5303,Juli,Clements,62,1967-09-01,"7905 nevada st  ocala, fl",34482,Same-sex partner,Female,White,V,5303
5304,Timothy,Maynard,40,1989-09-29,"22844 kiwanis st  jacksonville, fl",32244,Reference person,Male,White,S,5304
5306,Virginia,Sloan,84,1945-08-31,"1095 aurora ln  port saint lucie, fl",34984,Reference person,Female,White,D,5306
5307,David,Strohmayer,78,1945-06-10,"1095 aurora ln  port saint lucie, fl",34984,Opp-sex spouse,Male,White,J,5307
5309,Lindsey,Duarte,43,1987-02-28,"1270 northland dv  longwood, fl",32750,Reference person,Female,Latino,A,5309
5310,Ronnie,Sanchez-Flores,42,1987-12-04,"1270 northland dv  longwood, fl",32750,Opp-sex spouse,Male,Latino,G,5310
5311,Michael,Brito,18,2011-08-16,"1270 northland dv  longwood, fl",32750,Biological child,Male,Latino,L,5311
5312,Elijah,Murillo Terrazas,13,2016-09-29,"1270 northland dv  longwood, fl",32750,Biological child,Male,Latino,O,5312
5313,Darby,Millet Gonzalez,13,2016-10-14,"1270 northland dv  longwood, fl",32750,Biological child,Female,Latino,P,5313
5314,Alicia,Siddiqui,46,1983-10-04,"1929 7th stree south  clearwater, fl",33765,Reference person,Female,Asian,N,5314
5315,Justin,Galante,48,1981-10-22,"1929 7th stree south  clearwater, fl",33765,Opp-sex spouse,Male,White,M,5315
5316,Mateo,Chang,10,2019-05-27,"1929 7th stree south  clearwater, fl",33765,Biological child,Male,Asian,T,5316
5317,Nancy,Choi,73,1956-10-02,"1929 7th stree south  clearwater, fl",33765,Parent,Female,Asian,V,5317
5318,Marcia,Henninger,85,1944-08-11,"1334 s riverside ave  unincorporated, fl",32817,Reference person,Female,White,J,5318
5319,Alexander,Pizana,40,1989-10-30,"62 macon ave  lehigh acres, fl",33971,Reference person,Male,Latino,J,5319
5320,Erin,Pereyra,37,1993-01-29,"534 market st  kissimmee, fl",34744,Other nonrelative,Female,Latino,L,5320
5321,Alana,Solis,17,2013-02-02,"62 macon ave  lehigh acres, fl",33971,Biological child,Female,Latino,L,5321
5322,Joe,Koch,88,1941-11-26,"62 macon ave  lehigh acres, fl",33971,Other relative,Male,Latino,S,5322
5323,Sandra,Gonzales,80,1949-12-04,"62 macon ave  lehigh acres, fl",33971,Other relative,Female,Latino,K,5323
5324,Jamie,Buendia,50,1979-09-30,"3104 cutter ct  parkland, fl",33067,Reference person,Female,Latino,T,5324
5325,Anthony,Ritter,48,1982-02-26,"3406 dixon rd  dunedin, fl",34698,Reference person,Male,White,F,5325
5326,Sarah,Graeff,43,1986-11-23,"214 wood lake dr  jacksonville, fl",32244,Other nonrelative,Female,White,K,5326
