,first_name,last_name,age,date_of_birth,address,zipcode,relation_to_household_head,sex,race_ethnicity,middle_initial,unique_id
553,Darrin,Mayol,65,1965-03-17,"4902 myrtle dr  sanford, fl",32771,Opp-sex spouse,Male,Latino,G,553
555,Wesley,Finnegan,62,1967-08-23,"7 ferry rd  royal palm beach, fl",33411,Reference person,Male,White,S,555
556,Tonia,Swoboda,51,1975-09-11,"7 ferry rd  royal palm beach, fl",33411,Opp-sex spouse,Female,White,N,556
558,Mariah,Bryan,24,2005-08-13,"15738 lamphere  fort myers, fl",33908,Other nonrelative,Female,White,S,558
559,Tyrone,Friedman,73,1957-04-12,"429 montgomery fry rd ne  lehigh acres, fl",33976,Reference person,Male,White,J,559
560,Lucy,Becerra,69,1960-07-30,"429 montgomery fry rd ne  lehigh acres, fl",33976,Opp-sex spouse,Female,Latino,D,560
561,Reginald,Seeley,75,1955-03-09,"118 vly forge ct  summerfield, fl",34491,Reference person,Male,White,J,561
562,Linda,Brown,79,1950-08-06,"2009 n washington st  kendall, fl",33173,Reference person,Female,White,C,562
563,Leon,Davenport,85,1944-05-03,"2009 n washington st  kendall, fl",33173,Opp-sex spouse,Male,White,J,563
564,Michael,Boyd,55,1975-01-22,"6873 sawtooth dr  kissimmee, fl",34758,Reference person,Male,White,G,564
566,Michael,Galeano,62,1967-10-17,"934 s 49th st  melbourne, fl",32935,Reference person,Male,Latino,D,566
567,Jacquelyn,Lozoya,89,1941-01-16,"934 s 49th st  melbourne, fl",32935,Parent,Female,Latino,P,567
568,Jay,Lobaton Vazquez,64,1965-06-03,"8335 summerbreeze ln  monticello, fl",32344,Other nonrelative,Male,Latino,J,568
569,Marcus,Perez,67,1963-04-14,"139 whites hill rd  spring hill, fl",34608,Reference person,Male,Latino,D,569
570,Lisa,Esquivel,68,1961-06-24,"139 whites hill rd  spring hill, fl",34608,Opp-sex spouse,Female,Latino,K,570
571,Ronnie,Benesh,87,1942-10-28,"1704 mckeen st  bradenton, fl",34209,Reference person,Male,White,J,571
572,Alan,Lucia,87,1942-11-11,"19027 warbler ct  pompano beach, fl",33060,Reference person,Male,White,S,572
573,Lynn,Pe,85,1944-11-15,"19027 warbler ct  pompano beach, fl",33060,Opp-sex spouse,Female,White,M,573
574,Mary,Bullock,86,1943-06-05,"129 hinchey road  cape coral, fl",33993,Reference person,Female,White,D,574
575,Maurice,Bravo,54,1976-03-07,"4802 portside dr  jacksonville, fl",32216,Reference person,Male,Latino,M,575
576,Abigail,Cruz,55,1974-05-23,"1510 oak tree ln  tampa, fl",33611,Other nonrelative,Female,Latino,M,576
577,Isaiah,Renteria,29,2001-02-14,"346 harrison avenue  deltona, fl",32738,Other nonrelative,Male,Latino,K,577
578,Avery,Smith-Benson,24,2005-06-01,"6 keystone cir  unincorporated, fl",33410,Other nonrelative,Female,Latino,C,578
579,Katherine,Kleczkowski,47,1982-04-22,"1465 laney walker blvd  kendall, fl",33156,Reference person,Female,White,M,579
580,Melvin,Palaia,54,1975-07-31,"1465 laney walker blvd  kendall, fl",33156,Opp-sex spouse,Male,White,N,580
581,Chad,Regmi,29,2001-02-19,"283 bay 11th street  jacksonville, fl",32219,Other nonrelative,Male,Multiracial or Other,M,581
583,Kori,Malagon,38,1992-02-07,"1276 waterbury rd  longwood, fl",32750,Reference person,Female,Latino,J,583
584,Christopher,Resendez,42,1988-03-27,"7271 meeker rd  lake mary, fl",32746,Other nonrelative,Male,Latino,S,584
585,Kevin,Rodriguez,13,2016-12-26,"1276 waterbury rd  longwood, fl",32750,Biological child,Male,Latino,T,585
586,Susie,Schoonmaker,85,1945-01-02,"3060 denver ave  okeechobee, fl",34974,Reference person,Female,White,E,586
587,Leslie,Cohen,86,1944-02-03,"3060 denver ave  okeechobee, fl",34974,Opp-sex spouse,Male,White,A,587
588,Jessica,Gear,45,1984-07-28,"29 ocean avenue  miramar, fl",33023,Reference person,Female,White,A,588
589,Harvey,Gill,88,1941-12-18,"10607 cedar lake  winter spgs, fl",32708,Reference person,Male,White,M,589
590,Jennifer,Gloria,55,1974-10-03,"1235 e appleton st  jacksonville, fl",32211,Reference person,Female,Latino,M,590
591,Alia,Ortiz,30,1999-11-13,"456 27th ave  largo, fl",33771,Other nonrelative,Female,Latino,J,591
592,Willie,Lazo,93,1936-10-14,"896 n 500 st e  weston, fl",33326,Other nonrelative,Female,Latino,M,592
593,Michael,Shepherd,60,1970-01-24,"9302 littlefield  lynn haven, fl",32409,Reference person,Male,White,S,593
594,Shari,Veneziano,60,1969-04-18,"9302 littlefield  lynn haven, fl",32409,Opp-sex spouse,Female,White,D,594
595,Enzo,Burton,24,2005-05-12,"11504 heritage grn dr  tampa, fl",33634,Other nonrelative,Male,White,S,595
597,Anthony,Level,72,1958-03-02,"801 w lamberth rd  madison, fl",32340,Other nonrelative,Male,Latino,G,597
599,Jesse,Nesbitt,91,1937-06-17,"3411 self creek raod  bradenton, fl",34202,Reference person,Male,White,J,599
600,Lissette,Hughes,48,1981-05-18,"14165 73rd ave ne  margate, fl",33063,Reference person,Female,White,L,600
601,Michael,Huser,50,1979-10-05,"14165 73rd ave ne  margate, fl",33063,Opp-sex spouse,Male,White,C,601
602,James,Webb,82,1947-09-04,"2344 el marra drv  cape coral, fl",33993,Reference person,Male,White,P,602
603,Sarah,Causey,91,1938-09-05,"11570 caravel cir 2005  sanford, fl",32771,Other nonrelative,Female,White,J,603
606,Barbara,Collins,44,1985-08-30,"206 aspen cir  clearwater, fl",33755,Reference person,Female,White,T,606
607,Nikki,King,60,1970-04-17,"5381 e trikalla dr  port richey, fl",34668,Reference person,Female,Black,C,607
608,Andrea,Hayes,42,1987-07-13,"8535 west clara drv  cpe coral, fl",33991,Other nonrelative,Female,Black,M,608
609,Katherine,Collier,44,1985-06-08,"1407 n sycamore bl  gainesville, fl",32605,Reference person,Female,White,M,609
610,Michael,Goldstein,21,2008-07-09,"17695 tamarack lane  pembroke pines, fl",33023,Other nonrelative,Male,White,A,610
611,Angel,Samuels,18,2011-07-11,"3130 e stadium blvd  largo, fl",34695,Other nonrelative,Male,White,M,611
612,Kailyn,Hathcock,15,2014-07-11,"1407 n sycamore bl  gainesville, fl",32605,Biological child,Female,White,I,612
613,Jay,Allard,39,1990-11-16,"1114 sunrise dr  okeechobee, fl",34974,Reference person,Male,White,C,613
614,Martha,Edwards,41,1988-08-11,"699 teaneck ro  altamonte sprngs, fl",32714,Other nonrelative,Female,White,A,614
615,Jeffery,Wevodau,77,1951-11-04,"19800 canterbury  ft myers, fl",33908,Reference person,Male,White,L,615
616,Carole,Soria,70,1958-05-27,"19800 canterbury  ft myers, fl",33908,Opp-sex spouse,Female,White,D,616
617,Margaret,Barlow,74,1955-10-05,"4530 jason dr  nth pt, fl",34286,Reference person,Female,White,C,617
618,Carlton,Mccurley,72,1956-03-18,"4530 jason dr  nth pt, fl",34286,Opp-sex spouse,Male,White,D,618
619,Gene,Sietz,67,1962-04-26,"1436 kilcrease cir  largo, fl",33760,Reference person,Male,White,M,619
620,Jennifer,Hale,55,1974-10-01,"1436 kilcrease cir  largo, fl",33760,Opp-sex spouse,Female,White,A,620
621,Amber,Rowzee,25,2004-08-24,"2202 e rosecrans ave  unincorporated, fl",33487,Other nonrelative,Female,White,J,621
622,Xavier,Center,22,2007-08-02,"16263 119th pl ne  lk land, fl",33810,Other nonrelative,Male,White,C,622
623,Peggy,Rondon,92,1935-05-20,"326 marina village way  alva, fl",33920,Reference person,Female,Latino,M,623
624,Donald,Melendez,92,1930-03-11,"12040 se 103rd ct  punta gorda, fl",33982,Other nonrelative,Male,Latino,B,624
625,John,Ismerio Nunez,66,1964-01-27,"326 marina village way  alva, fl",33920,Biological child,Male,Latino,G,625
626,Michael,Rosas Reyes,60,1969-09-17,"1011 s valentia st  port charlotte, fl",33980,Other nonrelative,Male,Latino,J,626
627,Dale,Lartigue,41,1988-10-07,"326 marina village way  alva, fl",33920,Grandchild,Male,Multiracial or Other,D,627
628,Serenity,Dierks,21,2009-04-06,"1520 chase  ft myers, fl",33913,Other nonrelative,Female,Multiracial or Other,K,628
629,Larry,Martin,84,1945-06-24,"11142 jeanette dr  jacksonville beach, fl",32250,Reference person,Male,Black,W,629
630,Lisa,Winchester,69,1960-04-25,"4739 hoen ave  saint cloud, fl",34771,Other nonrelative,Female,Black,T,630
631,Christina,Tran,28,2001-05-11," south john b dennis parkway  merritt island, fl",32953,Reference person,Female,Asian,A,631
632,Ramona,Mccune,70,1960-03-27,"5081 logan st se  lehigh acres, fl",33972,Reference person,Female,White,L,632
633,Christopher,Lowrey,49,1980-12-31,"6368 cmt salado 3r piso ap 94 unincorporated, fl",33498,Reference person,Male,White,B,633
634,Sonya,Botello,51,1978-08-20,"6368 cmt salado 3r piso ap 94 unincorporated, fl",33498,Opp-sex spouse,Female,White,J,634
635,Corinne,Villarreal,51,1979-01-13,"1025 s 22nd street  titusville, fl",32780,Reference person,Female,Latino,S,635
636,Cameron,Lugo,25,2004-05-30,"1364 se 160th ct  jacksonville, fl",32218,Other nonrelative,Male,Latino,J,636
637,Alice,Espinosa,24,2005-08-07,"17046 foxton dr  cape coral, fl",33904,Other nonrelative,Female,Latino,I,637
638,Ian,Pooler,52,1978-02-03,"3935 alla rd  kendall, fl",33155,Reference person,Male,White,M,638
639,Misty,Villalobos,53,1977-02-10,"100 ann ct  fort myers beach, fl",33931,Other nonrelative,Female,Latino,C,639
640,Jeffery,Ortiz,21,2009-02-14,"3960 s main st  oviedo, fl",32765,Other nonrelative,Male,Latino,M,640
641,Keisha,Croker,56,1973-09-02,"2130 murdock rd  tampa, fl",33647,Reference person,Female,White,J,641
642,Ernest,Blackman,56,1973-09-07,"2130 murdock rd  tampa, fl",33647,Opp-sex spouse,Male,White,M,642
643,Kassidy,Galarza,22,2007-12-08,"54950 mayflower rd  unincorporated, fl",33417,Other nonrelative,Female,White,I,643
644,Mary,Carley,80,1942-05-11,"504 loris ln  jacksonville, fl",32202,Reference person,Female,White,B,644
645,Bernard,Bartmess,68,1962-01-10,"3024 n arthur ave  west palm beach, fl",33401,Other nonrelative,Male,White,J,645
646,Hilda,Mullen,93,1930-03-24,"7 prospect street  lutz, fl",33558,Reference person,Female,White,M,646
647,Jennifer,Miller,50,1979-10-10,"2900 via royale  winter haven, fl",33880,Reference person,Female,White,C,647
648,Michael,Ward,55,1974-05-18,"3434 camero ave  homestead, fl",33030,Other nonrelative,Male,White,C,648
649,Bree,Sword,24,2006-03-30,"16758 w palisade trail ln  bradenton, fl",34212,Other nonrelative,Female,White,C,649
650,James,Castro,78,1952-01-20,"1503 242nd st  north sarasota, fl",34241,Reference person,Male,Latino,E,650
651,Gladys,Harris,66,1954-08-01,"4536 red school ro  coral sprngs, fl",33065,Reference person,Female,Black,M,651
652,Jennifer,Covington,49,1981-02-07,"4536 red school ro  coral sprngs, fl",33065,Biological child,Female,Black,J,652
653,Elisha,Carter,22,2007-07-31," haversham close  winter haven, fl",33881,Other nonrelative,Female,Black,J,653
654,Damari,Williams,14,2015-12-15,"4536 red school ro  coral sprngs, fl",33065,Grandchild,Male,Black,Q,654
655,Cecil,Hutchins,75,1955-01-28,"5516 new cut road # 314 live oak, fl",32060,Reference person,Male,White,G,655
656,Marcia,Borgard,74,1956-04-05,"228 hamilton st  middleburg, fl",32068,Other nonrelative,Female,White,M,656
657,Michael,Gray,66,1958-09-28,"20994 torre del lago st  cottondale, fl",32431,Reference person,Male,Black,T,657
658,Mary,Lubin,69,1960-05-18,"211 spitfire lane 6 fl no 660 lake wales, fl",33898,Other nonrelative,Female,Black,L,658
660,Melvin,Porter,90,1939-04-28,"510 echo ln  destin, fl",32541,Reference person,Male,White,J,660
661,Brian,Pete,32,1997-10-03,"36 old road  lakeland, fl",33809,Reference person,Male,Black,L,661
662,Andrea,Salas Saenz,33,1996-12-23,"10276 so west riverwood lane  niceville, fl",32578,Other nonrelative,Female,Latino,D,662
663,Mitchell,Skipp,45,1984-04-24,"162 clinton street  mulberry, fl",33860,Reference person,Male,White,M,663
664,Julie,Meade,71,1959-01-27,"10400 park mdws dr  kissimmee, fl",34744,Reference person,Female,White,C,664
665,James,Clarke,71,1958-11-19,"10400 park mdws dr  kissimmee, fl",34744,Opp-sex spouse,Male,White,M,665
666,Jessica,Hall,48,1981-08-18,"10400 park mdws dr  kissimmee, fl",34744,Biological child,Female,White,J,666
667,Rodney,Wren,22,2007-12-15,"500 taylor avnu  jacksonville, fl",32209,Other nonrelative,Male,White,J,667
668,Rachel,Adams,20,2010-03-06,"10400 park mdws dr  kissimmee, fl",34744,Grandchild,Female,White,T,668
669,James,Smith,87,1943-01-07,"6 roxy aven  fort myers, fl",33905,Reference person,Male,White,W,669
671,Henry,Ornelas,90,1934-08-04,"61-40 148 street  jacksonville, fl",32207,Reference person,Male,Latino,T,671
673,Christopher,Macleod,36,1993-06-16,"913 orange st  unincorporated, fl",32792,Other nonrelative,Male,White,J,673
674,Tiffany,Rife,58,1967-02-22,"10126 muroc st  fernandina beach, fl",32034,Reference person,Female,White,L,674
675,Karen,Brady,81,1946-05-04,"9303 bayshore rd  ormond beach, fl",32174,Other nonrelative,Female,White,G,675
676,Deborah,Condon,75,1954-12-19,"21605 otoole dr  riverview, fl",33619,Reference person,Female,White,R,676
677,Jada,Goodman,36,1994-04-17,"3009 marlin cir  pensacola, fl",32504,Reference person,Female,Latino,A,677
678,James,Pass,77,1952-06-04,"1183 pinewood place dr  jacksonville, fl",32081,Reference person,Male,White,R,678
679,Sharon,Jensen,58,1972-01-19,"6465 south yale ave  jacksonville, fl",32219,Reference person,Female,White,M,679
683,Sarah,Jones,97,1932-05-09,"1105 ridgewood dr  palm bay, fl",32908,Reference person,Female,White,E,683
685,Courtney,Perez,40,1989-09-28,"303 e fourth st  spring hill, fl",34609,Reference person,Male,Latino,D,685
687,Dwayne,Williams,46,1983-08-10,"328 n willow st  kendall, fl",33177,Reference person,Male,White,D,687
688,Jennifer,Sloan,51,1979-01-15,"2294 hampden avenue  port saint lucie, fl",34953,Reference person,Female,White,M,688
689,Nathan,Griffith,30,1999-10-03,"936 corbett st  delray beach, fl",33483,Other nonrelative,Male,White,C,689
690,Annie,Herring,61,1969-01-19,"1856 wells drive sw apartment # 309 clearwater, fl",33756,Reference person,Female,White,N,690
691,Carlos,Gentry,30,1999-12-09,"6865 sunridge ln  unincorporated, fl",33415,Reference person,Male,White,A,691
692,Caleb,Flowers,32,1997-04-28,"246 trestle tree  wildwood, fl",34785,Other nonrelative,Male,White,E,692
694,Julia,Brinkley,34,1995-07-04,"627 s 12th st  belleair, fl",33756,Reference person,Female,White,J,694
695,Kareem,Turner,17,2012-10-30,"627 s 12th st  belleair, fl",33756,Biological child,Male,White,C,695
696,Leon,Pope,45,1984-10-17,"2514 woodhill dr  royal palm beach, fl",33411,Other nonrelative,Male,White,J,696
697,Seth,Schwabe,43,1986-11-15,"627 s 12th st  belleair, fl",33756,Opp-sex partner,Male,White,M,697
700,Christopher,Akins-Lopez,39,1990-11-21,"4027 sw homestead dr  lauderhill, fl",33313,Other nonrelative,Male,Latino,S,700
701,Christopher,Lopez Varas,38,1991-10-08,"3219 glade spgs dr  sunrise, fl",33313,Other nonrelative,Male,Latino,P,701
702,Vernon,Baum,68,1961-08-31,"1032 lamar st  oviedo, fl",32765,Reference person,Male,White,M,702
703,Patricia,Denney,72,1957-05-15,"1032 lamar st  oviedo, fl",32765,Opp-sex spouse,Female,White,J,703
704,Eva,Belue,83,1947-02-22,"1519 8th st  orlando, fl",32804,Reference person,Female,White,L,704
706,James,Larson,87,1943-01-21,"1275 e stanford ave  elkton, fl",32033,Reference person,Male,White,J,706
707,Eva,Ramirez,85,1942-04-06,"1275 e stanford ave  elkton, fl",32033,Opp-sex spouse,Female,Latino,P,707
708,Louis,Christian,59,1970-11-28,"12495 aries loop  bartow, fl",33830,Reference person,Male,White,M,708
709,Benjamin,Lee,79,1950-09-12,"12402 split rail cv  st. petersburg, fl",33713,Other nonrelative,Male,White,J,709
710,Paul,Gorley,62,1967-06-09,"1404 se 39th ter  titusville, fl",32796,Other nonrelative,Male,White,J,710
711,Mary,Sparks,85,1939-12-14,"1306 6th street neast  unincorporated, fl",33478,Reference person,Female,White,M,711
712,Edgar,Hollowell,84,1937-07-11,"1306 6th street neast  unincorporated, fl",33478,Opp-sex spouse,Male,White,H,712
713,Mary,Loomis,89,1940-10-20,"158 main street  daytona beach shores, fl",32118,Reference person,Female,White,J,713
714,Lisa,Martin,64,1965-04-19,"1881 myrtle dv sw # 415 lake worth, fl",33460,Other nonrelative,Female,White,M,714
715,Michael,Plank,36,1993-06-16,"9127 n sierra vsta ave  greenville, fl",32331,Other nonrelative,Male,White,J,715
717,Julie,Phillips,70,1959-06-06,"7 bobann drive  winter haven, fl",33884,Reference person,Female,AIAN,K,717
718,Sherry,Fields,67,1962-04-21,"7972 roundtable rd  apopka, fl",32703,Reference person,Female,White,V,718
719,Laura,Mason,37,1993-01-19,"7972 roundtable rd  apopka, fl",32703,Biological child,Female,White,K,719
720,Alison,Nickerson,64,1966-03-21,"9940 mayfield dr  ocala, fl",34471,Reference person,Female,White,C,720
722,Bobby,Mclendon,29,2000-11-09," farrington drive  davie, fl",33328,Other nonrelative,Male,White,S,722
723,Lorena,Johns,50,1980-03-08,"115 river bank rd  apopka, fl",32712,Reference person,Female,White,C,723
724,Dennis,Sellers,25,2004-11-13,"25 e cottage ave  palm coast, fl",32164,Other nonrelative,Male,White,J,724
725,Valeria,Mckenzie,23,2007-03-10,"5365 el cno real  orange park, fl",32073,Other nonrelative,Female,White,J,725
726,Walter,Masterson,13,2016-08-19,"115 river bank rd  apopka, fl",32712,Biological child,Male,White,L,726
727,Mary,Priester,85,1944-10-31," n redbird pl  so daytona, fl",32119,Reference person,Female,White,B,727
728,Henry,Coleman,87,1940-10-16,"6 randolph terrace  brooksville, fl",34601,Other nonrelative,Male,White,A,728
730,James,Ferrier Coker,71,1951-10-28,"17143 pahata ct  boynton beach, fl",33435,Reference person,Male,White,J,730
731,Bridgette,Mccauley,68,1961-07-04,"17143 pahata ct  boynton beach, fl",33435,Opp-sex spouse,Female,White,S,731
732,Herman,Prince,76,1953-01-12,"8432 denton hwy  fort myers, fl",33912,Reference person,Male,White,M,732
733,Rachel,Pranger,73,1956-09-04,"134 a pleasant retreat rd  boca raton, fl",33496,Other nonrelative,Female,White,A,733
734,Michael,Flowers,49,1980-12-06,"6725 west point  port orange, fl",32127,Other nonrelative,Male,White,C,734
735,Jessica,Santos,46,1984-01-21,"3828 university blvd  lakeland, fl",33803,Reference person,Female,White,E,735
736,Kevin,Koschak,48,1981-06-15,"1041 empey wy  boynton beach, fl",33426,Other nonrelative,Male,White,M,736
737,Nataly,Lara,23,2006-12-04,"264 e 2nd st  chipley, fl",32428,Other nonrelative,Female,White,I,737
738,Gloria,Ross,20,2009-05-26,"621 101 53rd street  lake wales, fl",33853,Other nonrelative,Female,White,I,738
739,George,Montilla,76,1954-03-08,"913 pearson dr  st. pete beach, fl",33706,Reference person,Male,White,M,739
740,Charles,Duran,40,1989-12-17,"8555 co rd 18  weston, fl",33332,Reference person,Male,Latino,B,740
741,Jessica,Armitage,39,1990-11-11,"420 56th str  hialeah, fl",33178,Other nonrelative,Female,White,C,741
742,Jacquelyn,Bonsack,54,1976-04-09,"3036 chase st  palm beach, fl",33480,Reference person,Female,White,J,742
743,Javier,Hislop,55,1975-01-19,"3036 chase st  palm beach, fl",33480,Opp-sex spouse,Male,White,J,743
747,Linda,Marsala,79,1950-05-30,"1801 nw market st  palm bay, fl",32905,Reference person,Female,White,M,747
748,James,Adamchak,81,1948-11-02,"9218 sw 146th pl  melbourne, fl",32935,Other nonrelative,Male,White,J,748
749,Mary,Vogler,96,1924-12-09,"11025 lockport way  del tura golf & country club, fl",33955,Other nonrelative,Female,White,M,749
750,Nicole,Williams,44,1985-09-01," nc 268  jacksonville, fl",32202,Reference person,Female,White,D,750
751,Christopher,Peachey,45,1984-07-30,"4527 eastbrook ave  vero beach, fl",32968,Other nonrelative,Male,White,J,751
752,Isabella,Andersen,24,2005-08-20,"1209 south 7th street unit 407 davenport, fl",33837,Other nonrelative,Female,White,E,752
753,Carter,Johnson,20,2009-09-17," allen street  hialeah, fl",33126,Other nonrelative,Male,White,N,753
754,Elijah,Mitzel,12,2017-12-14," nc 268  jacksonville, fl",32202,Biological child,Male,White,E,754
755,James,Law,65,1964-05-04,"6900 ann arbor drive  jacksonville, fl",32222,Reference person,Male,Asian,S,755
756,Wendy,Islam,64,1965-09-22,"5810 e sam houston pky  punta gorda, fl",33955,Other nonrelative,Female,Asian,T,756
757,Jack,Yuan,91,1931-09-15,"6900 ann arbor drive  jacksonville, fl",32222,Parent,Male,Asian,E,757
758,James,Knight,77,1947-04-17,"13596 whitney rd  championsgate, fl",34714,Reference person,Male,White,J,758
759,Mary,Rodriguez,75,1954-05-19,"13596 whitney rd  championsgate, fl",34714,Opp-sex spouse,Female,White,D,759
760,Kimberly,Gallegos,71,1958-06-07,"116 w 47th pl  fort lauderdale, fl",33309,Reference person,Female,Latino,M,760
761,Aaron,Galindo-Granillo,87,1936-04-02,"116 w 47th pl  fort lauderdale, fl",33309,Opp-sex spouse,Male,Latino,O,761
762,Michael,Brown,39,1990-06-25,"3648 w oskaloosa dr  lake land, fl",33811,Other nonrelative,Male,Latino,C,762
763,James,Estrada-Aguilera,75,1954-08-20,"9298 watson industrial park  kissimmee, fl",34747,Reference person,Male,Latino,E,763
765,Collin,Weddle,37,1992-05-15,"5867 jefferson avenue  jupiter, fl",33458,Reference person,Male,White,K,765
766,Randy,Lindstrom,32,1997-06-29,"2009 bay av  sanford, fl",32771,Reference person,Male,White,M,766
767,Johnathon,Ganz,32,1997-11-07,"2300 e cary st  ft myers, fl",33908,Other nonrelative,Male,Latino,K,767
768,Mae,Myers,79,1950-09-07,"10499 austin drive  valparaiso, fl",32580,Reference person,Female,White,D,768
769,Earnest,Brehmer,81,1947-05-04,"10499 austin drive  valparaiso, fl",32580,Opp-sex spouse,Male,White,J,769
770,Nicholas,Alegria,46,1983-09-20,"1788 mclendon aven  maitland, fl",32751,Reference person,Male,Latino,R,770
771,Steven,Zavala-Rezai,46,1983-10-10,"1788 mclendon aven  maitland, fl",32751,Other relative,Male,Latino,O,771
772,Julio,Avila,43,1987-01-02,"9560 e kokopelli ci  kendall, fl",33157,Other nonrelative,Male,Latino,R,772
773,Alex,Villafranco-Rodriguez,60,1969-12-07,"1788 mclendon aven  maitland, fl",32751,Other nonrelative,Male,Latino,J,773
774,Jennifer,Person,51,1978-06-29,"4329 buckingham pl  unincorporated, fl",32824,Reference person,Female,White,M,774
775,Todd,Fenno,41,1985-06-11,"916 cecelia st  gainesville, fl",32609,Other nonrelative,Male,White,M,775
776,Giselle,Desouza,51,1979-03-19,"311 chestnut street  port saint lucie, fl",34953,Reference person,Female,White,H,776
777,Keisha,Hines,24,2005-09-01,"54 timber oak ct  dalhousie acres, fl",32778,Other nonrelative,Female,White,A,777
779,Dwight,Newell,78,1951-04-21," prudence stre  melbourne, fl",32940,Reference person,Male,White,W,779
780,Hazel,Thompson,82,1947-08-30," prudence stre  melbourne, fl",32940,Opp-sex partner,Female,White,L,780
781,Trina,Hafley,58,1971-06-28,"2364 sterling way  st james bay, fl",32323,Reference person,Female,White,J,781
782,Michael,Ewoldt,63,1967-02-14,"2364 sterling way  st james bay, fl",32323,Opp-sex spouse,Male,White,J,782
784,Christopher,Ochiltree,29,2000-12-09,"132 s columbia st  lehigh acres, fl",33971,Other nonrelative,Male,White,C,784
787,Marlee,Vogel,23,2006-07-05,"154 amherst avenue  hialeah, fl",33010,Other nonrelative,Female,White,C,787
788,Thomas,Hildreth,21,2008-08-22,"2138 s pacific ave  cp coral, fl",33993,Other nonrelative,Male,White,C,788
789,James,Soy,81,1948-12-20,"125 west avenue g f no 112 lehigh acres, fl",33972,Reference person,Male,White,R,789
790,Michaela,Ackerman,41,1988-04-22,"974 kini court aptmnt 366 vero beach, fl",32962,Reference person,Female,White,T,790
791,Charles,Smith,40,1990-03-15,"7913 beechnut road  boynton beach, fl",33435,Other nonrelative,Male,White,R,791
792,Khloe,Jackson,10,2020-01-27,"974 kini court aptmnt 366 vero beach, fl",32962,Biological child,Female,White,L,792
793,James,Butkus,80,1949-11-17,"151 snead rd  deerfield beach, fl",33441,Reference person,Male,White,J,793
794,Willie,Pierce,78,1951-09-09,"14425 lilac st  englewood, fl",33981,Other nonrelative,Male,White,G,794
795,John,Bodine,68,1961-06-03,"1651 s grant ave  lutz, fl",33618,Reference person,Male,White,S,795
797,Terri,Rodrigues,70,1960-03-12,"218 easy st  unincorporated, fl",32824,Other relative,Female,Latino,C,797
798,Brent,Sotomayor,43,1982-02-17,"1941 geneva st  steinhatchee, fl",32359,Other nonrelative,Male,Latino,M,798
799,James,Sansone,90,1938-10-17,"2177 s 275 e  orlando, fl",32801,Reference person,Male,White,J,799
800,Lisa,Boyles,66,1963-09-13,"510 ashland avenue  tampa, fl",33614,Reference person,Female,White,K,800
801,Victoria,Darby,83,1942-03-01,"510 ashland avenue  tampa, fl",33614,Parent,Female,White,M,801
802,Mary,Wofford,71,1957-08-11,"179 sandy brk rd  jacksonville, fl",32250,Reference person,Female,Black,L,802
803,Christie,Sibert,61,1967-02-15,"53 cinnamon beach wy  jacksonville, fl",32224,Reference person,Female,Black,F,803
804,Maurice,Palmer,66,1963-07-26,"53 cinnamon beach wy  jacksonville, fl",32224,Opp-sex spouse,Male,Black,M,804
805,Maria,Thomas,38,1991-11-29,"53 cinnamon beach wy  jacksonville, fl",32224,Biological child,Female,Black,V,805
806,Penny,Harless,67,1963-03-29,"7206 aquamarine road  miramar, fl",33027,Reference person,Female,White,J,806
807,Colleen,Pickett,40,1989-10-08,"7206 aquamarine road  miramar, fl",33027,Biological child,Female,White,A,807
808,Brennan,Foor,15,2014-07-11,"7206 aquamarine road  miramar, fl",33027,Grandchild,Male,White,D,808
809,John,Martinez,67,1962-11-24,"9770 lorraine carol way  jacksonville, fl",32246,Reference person,Male,Latino,T,809
810,Jana,Lucas,66,1963-05-23,"9770 lorraine carol way  jacksonville, fl",32246,Opp-sex spouse,Female,Latino,P,810
811,Janet,Wilks,66,1964-02-18,"8124 beauregard dr  atlantic beach, fl",32233,Reference person,Female,Black,S,811
812,James,Taylor,67,1962-09-10,"8124 beauregard dr  atlantic beach, fl",32233,Opp-sex spouse,Male,Black,J,812
813,Jessica,Williams,43,1986-07-21,"1160 hammond dr  winter haven, fl",33881,Other nonrelative,Female,Black,A,813
814,Zachary,Penney,41,1989-03-24,"4939 royal arbor ln  riverview, fl",33578,Other nonrelative,Male,Black,B,814
816,Kareem,Hill,17,2013-04-16,"8124 beauregard dr  atlantic beach, fl",32233,Grandchild,Male,Black,J,816
817,Coral,Lacewell,13,2017-03-06,"8124 beauregard dr  atlantic beach, fl",32233,Grandchild,Female,Black,N,817
818,Mildred,David,77,1952-05-26,"4704 astaire pl  jacksonville, fl",32206,Reference person,Female,White,L,818
819,James,Fite,70,1955-03-14,"6841 n forestview dr  wesley chapel, fl",33543,Reference person,Male,White,R,819
820,Clara,Leavey,76,1953-11-03,"6841 n forestview dr  wesley chapel, fl",33543,Opp-sex spouse,Female,White,D,820
821,Melissa,Goss,70,1959-06-23,"15068 n 140th ave  fort mccoy, fl",32134,Reference person,Female,White,J,821
822,Donald,Lutz,40,1990-03-27,"217 kleinhans rd  st. petersburg, fl",33714,Other nonrelative,Male,White,D,822
823,Charlie,Simmons,20,2009-10-17,"6005 coronado av ne  cape coral, fl",33993,Other nonrelative,Male,White,J,823
824,Jack,Pumphrey,57,1972-05-07,"15068 n 140th ave  fort mccoy, fl",32134,Other nonrelative,Male,White,M,824
